Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2020.12.22,04:00:00,103.421,103.424,103.348,103.352,888,0,1
2020.12.22,05:00:00,103.351,103.446,103.349,103.424,1123,0,1
2020.12.22,06:00:00,103.424,103.479,103.397,103.450,1136,0,1
2020.12.22,07:00:00,103.450,103.460,103.391,103.460,1242,0,1
2020.12.22,08:00:00,103.461,103.468,103.394,103.451,1251,0,1
2020.12.22,09:00:00,103.451,103.452,103.404,103.423,1860,0,50
2020.12.22,10:00:00,103.422,103.438,103.357,103.389,1976,0,50
2020.12.22,11:00:00,103.390,103.424,103.374,103.397,1770,0,50
2020.12.22,12:00:00,103.397,103.422,103.371,103.394,2061,0,50
2020.12.22,13:00:00,103.394,103.418,103.374,103.374,1723,0,1
2020.12.22,14:00:00,103.374,103.384,103.317,103.379,1707,0,50
2020.12.22,15:00:00,103.379,103.493,103.344,103.472,2052,0,50
2020.12.22,16:00:00,103.470,103.603,103.434,103.595,2022,0,50
2020.12.22,17:00:00,103.596,103.712,103.560,103.693,2438,0,50
2020.12.22,18:00:00,103.694,103.734,103.604,103.631,2137,0,50
2020.12.22,19:00:00,103.631,103.694,103.590,103.649,1257,0,50
2020.12.22,20:00:00,103.649,103.687,103.620,103.685,1090,0,1
2020.12.22,21:00:00,103.685,103.723,103.664,103.669,670,0,1
2020.12.22,22:00:00,103.668,103.716,103.668,103.675,821,0,1
2020.12.22,23:00:00,103.675,103.687,103.579,103.604,827,0,1
2020.12.23,00:00:00,103.619,103.648,103.609,103.624,577,0,1
2020.12.23,01:00:00,103.624,103.625,103.512,103.514,780,0,1
2020.12.23,02:00:00,103.516,103.638,103.503,103.595,1495,0,50
2020.12.23,03:00:00,103.596,103.625,103.530,103.566,1462,0,1
2020.12.23,04:00:00,103.565,103.567,103.497,103.506,1106,0,1
2020.12.23,05:00:00,103.506,103.520,103.466,103.496,938,0,1
2020.12.23,06:00:00,103.497,103.498,103.446,103.455,899,0,1
2020.12.23,07:00:00,103.453,103.470,103.432,103.432,732,0,1
2020.12.23,08:00:00,103.436,103.482,103.436,103.460,975,0,1
2020.12.23,09:00:00,103.464,103.474,103.361,103.365,1470,0,1
2020.12.23,10:00:00,103.366,103.495,103.356,103.413,1558,0,50
2020.12.23,11:00:00,103.411,103.455,103.382,103.446,1532,0,50
2020.12.23,12:00:00,103.446,103.449,103.406,103.434,1345,0,1
2020.12.23,13:00:00,103.432,103.441,103.414,103.428,1280,0,50
2020.12.23,14:00:00,103.428,103.478,103.428,103.471,1165,0,1
2020.12.23,15:00:00,103.471,103.600,103.471,103.512,1940,0,50
2020.12.23,16:00:00,103.512,103.549,103.395,103.457,2613,0,50
2020.12.23,17:00:00,103.456,103.640,103.387,103.591,2734,0,50
2020.12.23,18:00:00,103.593,103.606,103.516,103.530,1797,0,50
2020.12.23,19:00:00,103.530,103.640,103.527,103.599,1273,0,1
2020.12.23,20:00:00,103.600,103.633,103.574,103.611,975,0,1
2020.12.23,21:00:00,103.612,103.652,103.601,103.614,881,0,1
2020.12.23,22:00:00,103.613,103.636,103.500,103.500,1031,0,1
2020.12.23,23:00:00,103.499,103.572,103.493,103.549,641,0,1
2020.12.24,00:00:00,103.537,103.564,103.508,103.539,302,0,1
2020.12.24,01:00:00,103.539,103.587,103.535,103.535,436,0,1
2020.12.24,02:00:00,103.533,103.621,103.516,103.587,1375,0,50
2020.12.24,03:00:00,103.587,103.601,103.552,103.583,1555,0,1
2020.12.24,04:00:00,103.583,103.586,103.510,103.533,991,0,1
2020.12.24,05:00:00,103.533,103.554,103.502,103.534,838,0,1
2020.12.24,06:00:00,103.534,103.603,103.532,103.573,917,0,1
2020.12.24,07:00:00,103.573,103.600,103.558,103.558,672,0,1
2020.12.24,08:00:00,103.558,103.583,103.555,103.565,574,0,1
2020.12.24,09:00:00,103.567,103.589,103.550,103.566,1028,0,1
2020.12.24,10:00:00,103.572,103.621,103.570,103.606,1158,0,1
2020.12.24,11:00:00,103.606,103.678,103.591,103.652,1378,0,1
2020.12.24,12:00:00,103.654,103.694,103.622,103.628,1158,0,1
2020.12.24,13:00:00,103.628,103.671,103.611,103.660,823,0,1
2020.12.24,14:00:00,103.660,103.687,103.621,103.666,1112,0,1
2020.12.24,15:00:00,103.666,103.682,103.641,103.680,1119,0,50
2020.12.24,16:00:00,103.684,103.700,103.662,103.697,1222,0,1
2020.12.24,17:00:00,103.697,103.767,103.611,103.640,1346,0,1
2020.12.24,18:00:00,103.637,103.669,103.614,103.669,729,0,1
2020.12.24,19:00:00,103.668,103.677,103.647,103.657,650,0,1
2020.12.24,20:00:00,103.656,103.700,103.656,103.678,901,0,1
2020.12.24,21:00:00,103.674,103.680,103.628,103.671,647,0,1
2020.12.24,22:00:00,103.671,103.674,103.623,103.650,366,0,4
2020.12.24,23:00:00,103.651,103.668,103.527,103.600,1339,0,1
2020.12.25,00:00:00,103.622,103.651,103.622,103.637,28,0,34
2020.12.25,01:00:00,103.637,103.654,103.625,103.642,64,0,15
2020.12.25,02:00:00,103.642,103.655,103.499,103.615,281,0,1
2020.12.25,03:00:00,103.615,103.619,103.514,103.553,271,0,1
2020.12.25,04:00:00,103.553,103.569,103.533,103.548,154,0,1
2020.12.25,05:00:00,103.550,103.577,103.541,103.553,139,0,1
2020.12.25,06:00:00,103.553,103.577,103.530,103.549,151,0,1
2020.12.25,07:00:00,103.549,103.604,103.546,103.584,122,0,2
2020.12.25,08:00:00,103.585,103.627,103.540,103.540,227,0,1
2020.12.28,00:00:00,103.519,103.576,103.519,103.558,249,0,1
2020.12.28,01:00:00,103.558,103.602,103.507,103.528,802,0,1
2020.12.28,02:00:00,103.525,103.606,103.456,103.589,1489,0,50
2020.12.28,03:00:00,103.587,103.636,103.541,103.561,1501,0,1
2020.12.28,04:00:00,103.560,103.588,103.535,103.586,672,0,1
2020.12.28,05:00:00,103.584,103.609,103.550,103.568,822,0,1
2020.12.28,06:00:00,103.567,103.571,103.533,103.541,686,0,1
2020.12.28,07:00:00,103.541,103.547,103.407,103.452,1066,0,1
2020.12.28,08:00:00,103.449,103.499,103.439,103.450,892,0,1
2020.12.28,09:00:00,103.454,103.486,103.446,103.463,941,0,1
2020.12.28,10:00:00,103.463,103.475,103.404,103.439,1092,0,1
2020.12.28,11:00:00,103.438,103.492,103.434,103.461,912,0,1
2020.12.28,12:00:00,103.460,103.590,103.449,103.574,1572,0,50
2020.12.28,13:00:00,103.574,103.708,103.566,103.692,1729,0,50
2020.12.28,14:00:00,103.693,103.701,103.586,103.587,1422,0,50
2020.12.28,15:00:00,103.585,103.647,103.556,103.609,1543,0,50
2020.12.28,16:00:00,103.609,103.670,103.605,103.666,1491,0,1
2020.12.28,17:00:00,103.666,103.866,103.654,103.826,1829,0,1
2020.12.28,18:00:00,103.828,103.898,103.806,103.852,1437,0,1
2020.12.28,19:00:00,103.852,103.883,103.825,103.850,1202,0,1
2020.12.28,20:00:00,103.852,103.863,103.791,103.820,956,0,1
2020.12.28,21:00:00,103.823,103.871,103.796,103.830,906,0,1
2020.12.28,22:00:00,103.833,103.870,103.832,103.832,974,0,1
2020.12.28,23:00:00,103.831,103.843,103.786,103.790,412,0,1
2020.12.29,00:00:00,103.746,103.821,103.737,103.770,472,0,1
2020.12.29,01:00:00,103.770,103.772,103.667,103.693,711,0,1
2020.12.29,02:00:00,103.692,103.806,103.691,103.804,1399,0,50
2020.12.29,03:00:00,103.795,103.797,103.714,103.751,1213,0,1
2020.12.29,04:00:00,103.751,103.786,103.719,103.735,1045,0,50
2020.12.29,05:00:00,103.733,103.737,103.623,103.656,1013,0,1
2020.12.29,06:00:00,103.653,103.695,103.626,103.678,1054,0,1
2020.12.29,07:00:00,103.676,103.695,103.663,103.687,916,0,1
2020.12.29,08:00:00,103.686,103.722,103.678,103.680,857,0,1
2020.12.29,09:00:00,103.681,103.695,103.642,103.687,854,0,50
2020.12.29,10:00:00,103.686,103.687,103.600,103.642,1521,0,50
2020.12.29,11:00:00,103.641,103.689,103.630,103.671,1146,0,1
2020.12.29,12:00:00,103.668,103.676,103.628,103.657,1164,0,1
2020.12.29,13:00:00,103.657,103.665,103.628,103.640,1099,0,1
2020.12.29,14:00:00,103.640,103.682,103.636,103.676,876,0,1
2020.12.29,15:00:00,103.675,103.755,103.667,103.668,1425,0,50
2020.12.29,16:00:00,103.666,103.668,103.516,103.568,1631,0,50
2020.12.29,17:00:00,103.566,103.634,103.513,103.606,2120,0,50
2020.12.29,18:00:00,103.605,103.617,103.463,103.507,1543,0,50
2020.12.29,19:00:00,103.506,103.573,103.467,103.525,970,0,1
2020.12.29,20:00:00,103.524,103.557,103.523,103.546,953,0,1
2020.12.29,21:00:00,103.543,103.554,103.509,103.522,988,0,50
2020.12.29,22:00:00,103.522,103.541,103.504,103.536,772,0,50
2020.12.29,23:00:00,103.538,103.538,103.520,103.534,314,0,1
2020.12.30,00:00:00,103.532,103.566,103.532,103.547,333,0,3
2020.12.30,01:00:00,103.547,103.570,103.493,103.554,602,0,1
2020.12.30,02:00:00,103.557,103.584,103.421,103.488,1633,0,50
2020.12.30,03:00:00,103.488,103.508,103.336,103.354,1752,0,1
2020.12.30,04:00:00,103.353,103.392,103.282,103.314,1349,0,50
2020.12.30,05:00:00,103.314,103.354,103.281,103.342,1078,0,1
2020.12.30,06:00:00,103.341,103.342,103.274,103.291,891,0,1
2020.12.30,07:00:00,103.292,103.352,103.263,103.332,1117,0,1
2020.12.30,08:00:00,103.332,103.386,103.291,103.320,883,0,1
2020.12.30,09:00:00,103.320,103.336,103.287,103.334,1015,0,1
2020.12.30,10:00:00,103.332,103.363,103.281,103.289,1480,0,1
2020.12.30,11:00:00,103.288,103.299,103.204,103.234,1434,0,1
2020.12.30,12:00:00,103.234,103.241,103.114,103.137,1326,0,1
2020.12.30,13:00:00,103.137,103.162,103.114,103.128,1473,0,1
2020.12.30,14:00:00,103.128,103.129,103.051,103.072,1138,0,50
2020.12.30,15:00:00,103.069,103.095,102.991,103.045,1710,0,50
2020.12.30,16:00:00,103.045,103.171,102.963,103.024,2149,0,50
2020.12.30,17:00:00,103.022,103.281,103.008,103.245,2104,0,50
2020.12.30,18:00:00,103.245,103.357,103.221,103.309,1694,0,50
2020.12.30,19:00:00,103.309,103.350,103.243,103.244,902,0,1
2020.12.30,20:00:00,103.247,103.247,103.215,103.235,780,0,1
2020.12.30,21:00:00,103.235,103.284,103.223,103.261,830,0,1
2020.12.30,22:00:00,103.261,103.267,103.225,103.262,706,0,1
2020.12.30,23:00:00,103.260,103.295,103.209,103.215,351,0,1
2020.12.31,00:00:00,103.148,103.222,103.144,103.207,307,0,1
2020.12.31,01:00:00,103.207,103.232,103.123,103.128,398,0,1
2020.12.31,02:00:00,103.128,103.209,103.124,103.142,770,0,1
2020.12.31,03:00:00,103.140,103.165,103.104,103.126,888,0,1
2020.12.31,04:00:00,103.126,103.207,103.080,103.177,1021,0,1
2020.12.31,05:00:00,103.178,103.196,103.148,103.179,666,0,1
2020.12.31,06:00:00,103.178,103.194,103.152,103.155,599,0,1
2020.12.31,07:00:00,103.156,103.176,103.118,103.134,700,0,1
2020.12.31,08:00:00,103.134,103.146,103.112,103.142,735,0,1
2020.12.31,09:00:00,103.146,103.152,103.102,103.110,1311,0,1
2020.12.31,10:00:00,103.110,103.183,103.094,103.123,1570,0,1
2020.12.31,11:00:00,103.123,103.190,102.995,103.013,1740,0,50
2020.12.31,12:00:00,103.018,103.076,102.998,103.035,1487,0,50
2020.12.31,13:00:00,103.036,103.094,103.016,103.059,1349,0,1
2020.12.31,14:00:00,103.060,103.096,103.032,103.067,1424,0,1
2020.12.31,15:00:00,103.066,103.094,103.053,103.067,1333,0,1
2020.12.31,16:00:00,103.067,103.085,103.031,103.048,1380,0,1
2020.12.31,17:00:00,103.048,103.311,102.996,103.226,2047,0,50
2020.12.31,18:00:00,103.226,103.268,103.189,103.191,1817,0,1
2020.12.31,19:00:00,103.193,103.307,103.179,103.296,1328,0,50
2020.12.31,20:00:00,103.295,103.300,103.245,103.253,765,0,1
2020.12.31,21:00:00,103.253,103.280,103.237,103.264,538,0,1
2020.12.31,22:00:00,103.265,103.281,103.250,103.257,341,0,1
2020.12.31,23:00:00,103.260,103.296,103.252,103.292,393,0,1
2021.01.04,00:00:00,103.198,103.254,103.182,103.208,295,0,3
2021.01.04,01:00:00,103.208,103.317,103.204,103.246,1094,0,1
2021.01.04,02:00:00,103.246,103.262,102.999,103.062,1924,0,50
2021.01.04,03:00:00,103.062,103.123,103.046,103.056,1454,0,1
2021.01.04,04:00:00,103.055,103.074,102.967,102.982,1288,0,50
2021.01.04,05:00:00,102.982,103.006,102.935,102.948,1065,0,50
2021.01.04,06:00:00,102.947,103.044,102.938,102.997,776,0,1
2021.01.04,07:00:00,102.997,103.062,102.983,103.006,1009,0,1
2021.01.04,08:00:00,103.006,103.064,102.980,102.991,1203,0,50
2021.01.04,09:00:00,102.992,103.014,102.853,102.912,1562,0,50
2021.01.04,10:00:00,102.912,102.921,102.768,102.805,1778,0,50
2021.01.04,11:00:00,102.805,102.811,102.713,102.744,1609,0,50
2021.01.04,12:00:00,102.743,102.803,102.714,102.801,1287,0,50
2021.01.04,13:00:00,102.801,102.875,102.789,102.857,1398,0,50
2021.01.04,14:00:00,102.857,102.936,102.850,102.911,1733,0,50
2021.01.04,15:00:00,102.911,103.057,102.900,103.026,2168,0,50
2021.01.04,16:00:00,103.027,103.079,103.001,103.053,2438,0,50
2021.01.04,17:00:00,103.054,103.254,103.034,103.127,2594,0,50
2021.01.04,18:00:00,103.128,103.207,103.103,103.187,2286,0,50
2021.01.04,19:00:00,103.187,103.198,103.125,103.175,1706,0,50
2021.01.04,20:00:00,103.174,103.177,103.127,103.131,1372,0,50
2021.01.04,21:00:00,103.131,103.188,103.111,103.111,1162,0,50
2021.01.04,22:00:00,103.112,103.193,103.106,103.143,1315,0,1
2021.01.04,23:00:00,103.143,103.175,103.141,103.153,623,0,1
2021.01.05,00:00:00,103.104,103.122,103.090,103.119,333,0,1
2021.01.05,01:00:00,103.119,103.170,103.105,103.135,892,0,1
2021.01.05,02:00:00,103.135,103.190,103.080,103.122,1259,0,50
2021.01.05,03:00:00,103.122,103.158,103.103,103.126,1454,0,50
2021.01.05,04:00:00,103.125,103.151,103.107,103.113,1278,0,50
2021.01.05,05:00:00,103.113,103.127,103.022,103.034,1217,0,50
2021.01.05,06:00:00,103.034,103.046,102.989,102.994,1394,0,50
2021.01.05,07:00:00,102.994,102.994,102.935,102.955,1340,0,50
2021.01.05,08:00:00,102.955,102.971,102.889,102.921,1083,0,1
2021.01.05,09:00:00,102.917,102.996,102.878,102.951,1565,0,50
2021.01.05,10:00:00,102.951,102.960,102.881,102.906,1838,0,50
2021.01.05,11:00:00,102.908,102.919,102.814,102.836,1493,0,50
2021.01.05,12:00:00,102.836,102.884,102.797,102.874,1261,0,50
2021.01.05,13:00:00,102.874,102.886,102.797,102.818,1503,0,1
2021.01.05,14:00:00,102.820,102.940,102.797,102.891,1624,0,1
2021.01.05,15:00:00,102.891,102.929,102.858,102.917,1844,0,50
2021.01.05,16:00:00,102.915,102.927,102.806,102.816,1953,0,50
2021.01.05,17:00:00,102.835,102.946,102.775,102.789,2512,0,50
2021.01.05,18:00:00,102.788,102.820,102.665,102.705,2059,0,50
2021.01.05,19:00:00,102.704,102.712,102.605,102.652,1688,0,50
2021.01.05,20:00:00,102.653,102.681,102.640,102.652,1436,0,1
2021.01.05,21:00:00,102.652,102.679,102.632,102.634,902,0,1
2021.01.05,22:00:00,102.639,102.703,102.627,102.698,956,0,1
2021.01.05,23:00:00,102.701,102.754,102.696,102.719,471,0,1
2021.01.06,00:00:00,102.681,102.743,102.675,102.713,559,0,1
2021.01.06,01:00:00,102.713,102.718,102.650,102.687,821,0,1
2021.01.06,02:00:00,102.687,102.704,102.596,102.674,1630,0,50
2021.01.06,03:00:00,102.674,102.822,102.650,102.775,2623,0,50
2021.01.06,04:00:00,102.770,102.869,102.744,102.831,2066,0,50
2021.01.06,05:00:00,102.832,102.849,102.773,102.808,1941,0,1
2021.01.06,06:00:00,102.812,102.835,102.715,102.822,1991,0,50
2021.01.06,07:00:00,102.821,102.830,102.749,102.788,1460,0,50
2021.01.06,08:00:00,102.789,102.793,102.720,102.723,1213,0,1
2021.01.06,09:00:00,102.725,102.767,102.675,102.741,2089,0,50
2021.01.06,10:00:00,102.743,102.843,102.734,102.825,2133,0,50
2021.01.06,11:00:00,102.827,102.886,102.780,102.864,1661,0,1
2021.01.06,12:00:00,102.864,102.868,102.816,102.842,1519,0,50
2021.01.06,13:00:00,102.842,102.850,102.759,102.799,1428,0,50
2021.01.06,14:00:00,102.799,102.978,102.768,102.930,1589,0,50
2021.01.06,15:00:00,102.934,103.198,102.894,103.177,2503,0,50
2021.01.06,16:00:00,103.174,103.250,103.149,103.205,3089,0,50
2021.01.06,17:00:00,103.206,103.444,103.196,103.383,2709,0,50
2021.01.06,18:00:00,103.383,103.402,103.250,103.262,2041,0,50
2021.01.06,19:00:00,103.261,103.277,103.206,103.207,1327,0,50
2021.01.06,20:00:00,103.207,103.228,103.132,103.152,1191,0,50
2021.01.06,21:00:00,103.156,103.243,103.071,103.135,1900,0,1
2021.01.06,22:00:00,103.135,103.135,102.943,103.037,1925,0,50
2021.01.06,23:00:00,103.037,103.084,103.000,103.074,693,0,1
2021.01.07,00:00:00,102.988,103.069,102.979,103.063,501,0,1
2021.01.07,01:00:00,103.063,103.094,103.022,103.023,1014,0,1
2021.01.07,02:00:00,103.022,103.075,102.952,103.054,1558,0,50
2021.01.07,03:00:00,103.054,103.161,103.024,103.145,1857,0,50
2021.01.07,04:00:00,103.144,103.247,103.121,103.185,1769,0,50
2021.01.07,05:00:00,103.186,103.188,103.115,103.128,1584,0,50
2021.01.07,06:00:00,103.128,103.153,103.096,103.127,1199,0,1
2021.01.07,07:00:00,103.127,103.225,103.127,103.213,758,0,1
2021.01.07,08:00:00,103.213,103.256,103.181,103.211,980,0,1
2021.01.07,09:00:00,103.211,103.380,103.202,103.365,1797,0,50
2021.01.07,10:00:00,103.365,103.459,103.330,103.392,2171,0,50
2021.01.07,11:00:00,103.392,103.584,103.386,103.569,2058,0,1
2021.01.07,12:00:00,103.568,103.704,103.509,103.669,2062,0,50
2021.01.07,13:00:00,103.674,103.703,103.609,103.679,1845,0,50
2021.01.07,14:00:00,103.679,103.749,103.572,103.619,1955,0,50
2021.01.07,15:00:00,103.619,103.645,103.520,103.624,1949,0,50
2021.01.07,16:00:00,103.624,103.824,103.562,103.805,2546,0,50
2021.01.07,17:00:00,103.824,103.955,103.748,103.939,2724,0,50
2021.01.07,18:00:00,103.939,103.944,103.751,103.842,1904,0,1
2021.01.07,19:00:00,103.846,103.957,103.833,103.883,1181,0,50
2021.01.07,20:00:00,103.882,103.898,103.810,103.811,1118,0,50
2021.01.07,21:00:00,103.810,103.877,103.794,103.876,1049,0,1
2021.01.07,22:00:00,103.876,103.892,103.805,103.843,1006,0,50
2021.01.07,23:00:00,103.842,103.862,103.795,103.814,537,0,1
2021.01.08,00:00:00,103.769,103.855,103.766,103.851,273,0,3
2021.01.08,01:00:00,103.851,103.851,103.778,103.802,718,0,1
2021.01.08,02:00:00,103.807,103.877,103.773,103.845,1601,0,50
2021.01.08,03:00:00,103.845,104.000,103.843,103.890,2079,0,50
2021.01.08,04:00:00,103.889,103.907,103.796,103.816,1364,0,50
2021.01.08,05:00:00,103.817,103.858,103.775,103.841,1407,0,1
2021.01.08,06:00:00,103.841,103.874,103.802,103.862,1000,0,1
2021.01.08,07:00:00,103.862,103.911,103.842,103.906,1036,0,1
2021.01.08,08:00:00,103.905,103.925,103.849,103.914,1058,0,50
2021.01.08,09:00:00,103.913,103.976,103.853,103.971,1640,0,50
2021.01.08,10:00:00,103.972,104.092,103.890,103.974,2427,0,50
2021.01.08,11:00:00,103.971,104.000,103.799,103.809,1903,0,50
2021.01.08,12:00:00,103.812,103.893,103.796,103.892,1241,0,50
2021.01.08,13:00:00,103.891,103.893,103.804,103.829,1338,0,50
2021.01.08,14:00:00,103.829,103.862,103.787,103.851,1333,0,1
2021.01.08,15:00:00,103.850,104.004,103.604,103.632,2885,0,50
2021.01.08,16:00:00,103.639,103.920,103.629,103.886,3093,0,50
2021.01.08,17:00:00,103.888,104.069,103.781,103.800,2716,0,50
2021.01.08,18:00:00,103.799,103.963,103.757,103.894,2769,0,50
2021.01.08,19:00:00,103.894,104.024,103.883,103.984,2029,0,50
2021.01.08,20:00:00,103.986,104.062,103.949,103.992,2193,0,50
2021.01.08,21:00:00,103.990,103.998,103.905,103.908,1727,0,50
2021.01.08,22:00:00,103.906,103.961,103.906,103.937,1469,0,1
2021.01.08,23:00:00,103.939,103.994,103.939,103.967,575,0,1
2021.01.11,00:00:00,103.889,103.979,103.861,103.926,626,0,1
2021.01.11,01:00:00,103.926,104.096,103.910,104.086,1071,0,1
2021.01.11,02:00:00,104.086,104.103,104.033,104.059,1038,0,50
2021.01.11,03:00:00,104.061,104.194,104.038,104.173,1154,0,1
2021.01.11,04:00:00,104.175,104.202,104.117,104.127,925,0,1
2021.01.11,05:00:00,104.127,104.198,104.115,104.172,708,0,1
2021.01.11,06:00:00,104.172,104.220,104.155,104.193,816,0,1
2021.01.11,07:00:00,104.192,104.219,104.177,104.188,861,0,1
2021.01.11,08:00:00,104.187,104.196,104.106,104.117,1072,0,1
2021.01.11,09:00:00,104.115,104.198,104.095,104.193,1558,0,50
2021.01.11,10:00:00,104.189,104.189,104.054,104.062,1942,0,50
2021.01.11,11:00:00,104.062,104.112,104.035,104.104,1543,0,50
2021.01.11,12:00:00,104.102,104.158,104.080,104.111,1333,0,50
2021.01.11,13:00:00,104.110,104.165,104.084,104.128,1255,0,1
2021.01.11,14:00:00,104.128,104.248,104.124,104.181,1570,0,50
2021.01.11,15:00:00,104.179,104.300,104.171,104.276,1892,0,50
2021.01.11,16:00:00,104.274,104.399,104.208,104.367,2524,0,50
2021.01.11,17:00:00,104.369,104.383,104.232,104.287,2282,0,50
2021.01.11,18:00:00,104.289,104.289,104.125,104.158,1938,0,50
2021.01.11,19:00:00,104.157,104.182,104.074,104.179,1495,0,1
2021.01.11,20:00:00,104.180,104.183,104.121,104.161,972,0,1
2021.01.11,21:00:00,104.163,104.164,104.108,104.154,869,0,1
2021.01.11,22:00:00,104.155,104.178,104.110,104.171,990,0,1
2021.01.11,23:00:00,104.172,104.235,104.157,104.232,475,0,1
2021.01.12,00:00:00,104.177,104.252,104.149,104.212,669,0,4
2021.01.12,01:00:00,104.212,104.224,104.129,104.141,758,0,1
2021.01.12,02:00:00,104.141,104.229,104.100,104.217,1345,0,50
2021.01.12,03:00:00,104.221,104.313,104.211,104.236,1375,0,50
2021.01.12,04:00:00,104.240,104.312,104.234,104.304,1034,0,50
2021.01.12,05:00:00,104.304,104.308,104.275,104.284,774,0,1
2021.01.12,06:00:00,104.286,104.326,104.256,104.307,812,0,1
2021.01.12,07:00:00,104.305,104.321,104.220,104.236,1123,0,1
2021.01.12,08:00:00,104.232,104.254,104.145,104.160,1243,0,50
2021.01.12,09:00:00,104.164,104.183,104.110,104.163,1567,0,50
2021.01.12,10:00:00,104.163,104.261,104.158,104.217,1487,0,50
2021.01.12,11:00:00,104.222,104.259,104.129,104.160,1810,0,50
2021.01.12,12:00:00,104.161,104.259,104.152,104.258,1338,0,1
2021.01.12,13:00:00,104.258,104.258,104.169,104.212,1118,0,1
2021.01.12,14:00:00,104.212,104.276,104.182,104.229,1550,0,50
2021.01.12,15:00:00,104.229,104.278,104.201,104.249,1690,0,50
2021.01.12,16:00:00,104.247,104.332,104.170,104.272,2210,0,50
2021.01.12,17:00:00,104.278,104.301,104.163,104.208,1918,0,50
2021.01.12,18:00:00,104.210,104.218,104.087,104.092,1488,0,50
2021.01.12,19:00:00,104.092,104.138,104.054,104.075,1393,0,1
2021.01.12,20:00:00,104.074,104.079,103.885,103.936,1473,0,50
2021.01.12,21:00:00,103.934,103.934,103.784,103.826,1497,0,50
2021.01.12,22:00:00,103.828,103.834,103.720,103.742,1386,0,50
2021.01.12,23:00:00,103.742,103.766,103.727,103.745,1069,0,50
2021.01.13,00:00:00,103.771,103.794,103.747,103.777,414,0,2
2021.01.13,01:00:00,103.777,103.796,103.728,103.751,819,0,1
2021.01.13,02:00:00,103.749,103.749,103.621,103.657,1219,0,50
2021.01.13,03:00:00,103.657,103.663,103.540,103.563,1255,0,1
2021.01.13,04:00:00,103.561,103.608,103.525,103.594,1377,0,1
2021.01.13,05:00:00,103.596,103.603,103.555,103.585,1057,0,1
2021.01.13,06:00:00,103.586,103.645,103.578,103.645,1182,0,1
2021.01.13,07:00:00,103.647,103.694,103.623,103.686,1247,0,1
2021.01.13,08:00:00,103.686,103.708,103.663,103.681,836,0,1
2021.01.13,09:00:00,103.682,103.698,103.612,103.687,1171,0,50
2021.01.13,10:00:00,103.687,103.816,103.658,103.797,1565,0,50
2021.01.13,11:00:00,103.797,103.865,103.777,103.842,1770,0,50
2021.01.13,12:00:00,103.842,103.949,103.834,103.928,1470,0,50
2021.01.13,13:00:00,103.928,103.997,103.923,103.977,1353,0,50
2021.01.13,14:00:00,103.977,103.978,103.838,103.872,1559,0,1
2021.01.13,15:00:00,103.871,103.953,103.821,103.870,1587,0,50
2021.01.13,16:00:00,103.870,103.958,103.828,103.870,1960,0,50
2021.01.13,17:00:00,103.874,103.946,103.747,103.922,2000,0,50
2021.01.13,18:00:00,103.922,103.976,103.893,103.905,1495,0,50
2021.01.13,19:00:00,103.906,103.978,103.843,103.878,1214,0,50
2021.01.13,20:00:00,103.877,103.903,103.771,103.895,1177,0,1
2021.01.13,21:00:00,103.896,103.910,103.855,103.879,928,0,1
2021.01.13,22:00:00,103.883,103.910,103.850,103.875,875,0,1
2021.01.13,23:00:00,103.875,103.908,103.868,103.890,606,0,1
2021.01.14,00:00:00,103.869,103.902,103.815,103.857,547,0,4
2021.01.14,01:00:00,103.857,103.883,103.789,103.828,606,0,1
2021.01.14,02:00:00,103.829,103.936,103.799,103.926,1278,0,50
2021.01.14,03:00:00,103.931,103.931,103.826,103.844,1612,0,1
2021.01.14,04:00:00,103.844,104.197,103.837,104.037,2279,0,1
2021.01.14,05:00:00,104.037,104.090,104.022,104.051,1264,0,1
2021.01.14,06:00:00,104.052,104.066,104.007,104.030,1151,0,50
2021.01.14,07:00:00,104.030,104.046,103.955,103.985,1525,0,50
2021.01.14,08:00:00,103.985,104.064,103.985,104.051,924,0,50
2021.01.14,09:00:00,104.053,104.096,104.015,104.029,1512,0,50
2021.01.14,10:00:00,104.030,104.053,103.960,103.969,1944,0,50
2021.01.14,11:00:00,103.968,104.030,103.960,103.976,1419,0,50
2021.01.14,12:00:00,103.976,104.024,103.954,103.988,1296,0,50
2021.01.14,13:00:00,103.988,104.016,103.974,103.996,1227,0,50
2021.01.14,14:00:00,103.996,104.087,103.980,104.079,1271,0,1
2021.01.14,15:00:00,104.078,104.159,104.024,104.065,2095,0,50
2021.01.14,16:00:00,104.065,104.099,104.001,104.089,1865,0,50
2021.01.14,17:00:00,104.090,104.128,103.799,103.838,1922,0,50
2021.01.14,18:00:00,103.841,103.857,103.651,103.664,1782,0,50
2021.01.14,19:00:00,103.660,103.727,103.564,103.650,1371,0,50
2021.01.14,20:00:00,103.650,103.807,103.638,103.797,1863,0,50
2021.01.14,21:00:00,103.795,103.829,103.766,103.787,1384,0,50
2021.01.14,22:00:00,103.787,103.792,103.667,103.710,1288,0,50
2021.01.14,23:00:00,103.711,103.803,103.705,103.790,571,0,1
2021.01.15,00:00:00,103.739,103.829,103.731,103.818,554,0,1
2021.01.15,01:00:00,103.818,103.847,103.794,103.842,650,0,1
