timestamp,open,high,low,close,volume
23.03.2023 14:00:00.000,23.6326,23.6454,23.6265,23.6281,1337.4399
23.03.2023 15:00:00.000,23.6278,23.6327,23.6042,23.6051,1481.28
23.03.2023 16:00:00.000,23.6055,23.6091,23.5796,23.6014,1915.5
23.03.2023 17:00:00.000,23.6007,23.6255,23.599,23.6223,1632.0601
23.03.2023 18:00:00.000,23.6225,23.6341,23.617,23.6338,1183.53
23.03.2023 19:00:00.000,23.6335,23.6335,23.5959,23.6203,1394.28
23.03.2023 20:00:00.000,23.6203,23.6321,23.5781,23.5793,630
23.03.2023 21:00:00.000,23.5793,23.5793,23.5793,23.5793,0
23.03.2023 22:00:00.000,23.6029,23.6131,23.5943,23.5954,1053
23.03.2023 23:00:00.000,23.5964,23.6096,23.5944,23.6079,763.2
24.03.2023 00:00:00.000,23.6088,23.6216,23.5995,23.6121,1472.4
24.03.2023 01:00:00.000,23.6114,23.6193,23.6091,23.6132,2066.3999
24.03.2023 02:00:00.000,23.6132,23.6178,23.6086,23.6129,1014.3
24.03.2023 03:00:00.000,23.6129,23.6239,23.6055,23.6129,1262.7
24.03.2023 04:00:00.000,23.6129,23.6185,23.6015,23.611,1761.3
24.03.2023 05:00:00.000,23.6106,23.6246,23.6011,23.6082,1043.55
24.03.2023 06:00:00.000,23.6069,23.6278,23.6056,23.6193,1582.2
24.03.2023 07:00:00.000,23.6198,23.6487,23.5833,23.601,1287.23
24.03.2023 08:00:00.000,23.6011,23.7227,23.5963,23.6875,6593.7202
24.03.2023 09:00:00.000,23.6875,23.7875,23.6496,23.7183,3486.8501
24.03.2023 10:00:00.000,23.7173,23.7173,23.6724,23.6938,2873.51
24.03.2023 11:00:00.000,23.6934,23.7109,23.6758,23.6803,779.41
24.03.2023 12:00:00.000,23.6803,23.7141,23.6677,23.708,3381.4399
24.03.2023 13:00:00.000,23.7085,23.7124,23.6211,23.6223,3919.77
24.03.2023 14:00:00.000,23.6223,23.6439,23.6027,23.6204,2194.9199
24.03.2023 15:00:00.000,23.6203,23.6981,23.6203,23.6795,6068.5601
24.03.2023 16:00:00.000,23.6795,23.7103,23.6722,23.699,2029.5699
24.03.2023 17:00:00.000,23.699,23.702,23.6925,23.697,504
24.03.2023 18:00:00.000,23.6953,23.6985,23.6862,23.6877,232.65
24.03.2023 19:00:00.000,23.6878,23.6878,23.6696,23.6734,274.5
24.03.2023 20:00:00.000,23.6738,23.6738,23.6131,23.6458,807.75
24.03.2023 21:00:00.000,23.6458,23.6458,23.6458,23.6458,0
24.03.2023 22:00:00.000,23.6458,23.6458,23.6458,23.6458,0
24.03.2023 23:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 00:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 01:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 02:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 03:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 04:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 05:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 06:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 07:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 08:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 09:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 10:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 11:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 12:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 13:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 14:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 15:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 16:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 17:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 18:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 19:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 20:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 21:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 22:00:00.000,23.6458,23.6458,23.6458,23.6458,0
25.03.2023 23:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 00:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 01:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 02:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 03:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 04:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 05:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 06:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 07:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 08:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 09:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 10:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 11:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 12:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 13:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 14:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 15:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 16:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 17:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 18:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 19:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 20:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 21:00:00.000,23.6458,23.6458,23.6458,23.6458,0
26.03.2023 22:00:00.000,23.641,23.641,23.6114,23.6194,682.68
26.03.2023 23:00:00.000,23.6204,23.6556,23.6165,23.6416,1031.67
27.03.2023 00:00:00.000,23.6416,23.6648,23.637,23.6606,2134.8
27.03.2023 01:00:00.000,23.6606,23.6678,23.6443,23.6663,1300.5
27.03.2023 02:00:00.000,23.667,23.6776,23.6534,23.6641,1240.65
27.03.2023 03:00:00.000,23.665,23.6763,23.646,23.6687,1390.5
27.03.2023 04:00:00.000,23.6686,23.6707,23.6533,23.6657,868.5
27.03.2023 05:00:00.000,23.6664,23.6809,23.6494,23.6683,1189.275
27.03.2023 06:00:00.000,23.6683,23.6917,23.6396,23.6456,3528.04
27.03.2023 07:00:00.000,23.6462,23.7353,23.6349,23.6919,1959.48
27.03.2023 08:00:00.000,23.6949,23.7853,23.6886,23.7815,3188.1599
27.03.2023 09:00:00.000,23.78,23.78,23.7016,23.7359,2586.8999
27.03.2023 10:00:00.000,23.7361,23.7372,23.7113,23.7175,1074.24
27.03.2023 11:00:00.000,23.7168,23.7321,23.7115,23.7302,1551.6
27.03.2023 12:00:00.000,23.7302,23.7595,23.7122,23.7147,1626.6899
27.03.2023 13:00:00.000,23.7147,23.7465,23.7141,23.7238,1100.58
27.03.2023 14:00:00.000,23.7234,23.7674,23.7174,23.7634,1988.08
27.03.2023 15:00:00.000,23.7635,23.7855,23.7512,23.7632,2024.85
27.03.2023 16:00:00.000,23.7615,23.7619,23.7459,23.76,1005.66
27.03.2023 17:00:00.000,23.76,23.761,23.7528,23.7552,600.3
27.03.2023 18:00:00.000,23.7553,23.7571,23.7483,23.7496,419.4
27.03.2023 19:00:00.000,23.749,23.7538,23.7479,23.7526,487.35
27.03.2023 20:00:00.000,23.7516,23.8043,23.7433,23.7433,1756.35
27.03.2023 21:00:00.000,23.7433,23.7433,23.7433,23.7433,0
27.03.2023 22:00:00.000,23.7484,23.7658,23.7175,23.7534,475.83
27.03.2023 23:00:00.000,23.7524,23.7744,23.7501,23.7725,725.4
28.03.2023 00:00:00.000,23.7729,23.7763,23.7534,23.7737,1347.3
28.03.2023 01:00:00.000,23.7737,23.7931,23.7664,23.7738,2650.05
28.03.2023 02:00:00.000,23.7738,23.7764,23.7634,23.773,2004.75
28.03.2023 03:00:00.000,23.773,23.7754,23.7624,23.7718,1871.55
28.03.2023 04:00:00.000,23.7726,23.7931,23.7634,23.7727,1342.35
28.03.2023 05:00:00.000,23.7723,23.8143,23.7555,23.761,3064.52
28.03.2023 06:00:00.000,23.7615,23.7698,23.7351,23.7367,905.4
28.03.2023 07:00:00.000,23.7369,23.7683,23.7313,23.7498,1171.52
28.03.2023 08:00:00.000,23.7504,23.7602,23.7257,23.7257,586.35
28.03.2023 09:00:00.000,23.7254,23.7493,23.7233,23.7421,1131.3
28.03.2023 10:00:00.000,23.7428,23.7457,23.6903,23.7113,1472.85
28.03.2023 11:00:00.000,23.7121,23.718,23.662,23.6911,1497.87
28.03.2023 12:00:00.000,23.6916,23.6916,23.6559,23.6641,1278.12
28.03.2023 13:00:00.000,23.6641,23.6965,23.6212,23.6965,1091.7
28.03.2023 14:00:00.000,23.6965,23.7501,23.5972,23.6259,2628.96
28.03.2023 15:00:00.000,23.6261,23.6357,23.6175,23.6246,1531.35
28.03.2023 16:00:00.000,23.6208,23.6291,23.6026,23.6104,1104.75
28.03.2023 17:00:00.000,23.6104,23.6208,23.6089,23.6196,1291.89
28.03.2023 18:00:00.000,23.6193,23.6284,23.6193,23.6243,2465.55
28.03.2023 19:00:00.000,23.6253,23.6284,23.6174,23.6228,2958.75
28.03.2023 20:00:00.000,23.6223,23.6271,23.5889,23.5889,2230.2
28.03.2023 21:00:00.000,23.5889,23.5889,23.5889,23.5889,0
28.03.2023 22:00:00.000,23.6118,23.6168,23.5776,23.6004,245.1
28.03.2023 23:00:00.000,23.5994,23.6258,23.5843,23.6253,333.84
29.03.2023 00:00:00.000,23.6253,23.6253,23.5933,23.5942,939.42
29.03.2023 01:00:00.000,23.6071,23.616,23.5895,23.6072,1073.25
29.03.2023 02:00:00.000,23.6072,23.6205,23.5889,23.6088,686.7
29.03.2023 03:00:00.000,23.6088,23.6099,23.5933,23.6087,847.8
29.03.2023 04:00:00.000,23.6087,23.6122,23.5937,23.6014,542.7
29.03.2023 05:00:00.000,23.6024,23.6382,23.5972,23.638,2262.6001
29.03.2023 06:00:00.000,23.6395,23.6469,23.6153,23.6203,1363.7
29.03.2023 07:00:00.000,23.6197,23.6313,23.6119,23.6277,571.5
29.03.2023 08:00:00.000,23.6282,23.6794,23.6282,23.6776,1466.1
29.03.2023 09:00:00.000,23.6773,23.6773,23.6215,23.6232,1379.7
29.03.2023 10:00:00.000,23.6227,23.6339,23.6119,23.6313,592.65
29.03.2023 11:00:00.000,23.632,23.632,23.6173,23.6284,791.55
29.03.2023 12:00:00.000,23.6283,23.6564,23.6175,23.6384,1365.45
29.03.2023 13:00:00.000,23.6378,23.6531,23.5781,23.5796,1456.65
29.03.2023 14:00:00.000,23.5793,23.5813,23.5247,23.5723,1754.7
29.03.2023 15:00:00.000,23.5723,23.578,23.5533,23.5688,1343.16
29.03.2023 16:00:00.000,23.5684,23.5824,23.5483,23.5677,1345.41
29.03.2023 17:00:00.000,23.5679,23.5729,23.5582,23.5728,1906.65
29.03.2023 18:00:00.000,23.5728,23.5768,23.5623,23.568,705.69
29.03.2023 19:00:00.000,23.568,23.5699,23.5636,23.5656,284.55
29.03.2023 20:00:00.000,23.5656,23.5676,23.5395,23.5413,334.26
29.03.2023 21:00:00.000,23.5413,23.5413,23.5413,23.5413,0
29.03.2023 22:00:00.000,23.5374,23.5637,23.514,23.5636,1189.8
29.03.2023 23:00:00.000,23.5637,23.5637,23.5234,23.5559,465.07
30.03.2023 00:00:00.000,23.556,23.556,23.5355,23.5555,776.7
30.03.2023 01:00:00.000,23.5555,23.5567,23.5334,23.5564,554.85
30.03.2023 02:00:00.000,23.5564,23.5585,23.5363,23.5574,565.2
30.03.2023 03:00:00.000,23.5574,23.5575,23.539,23.5474,388.8
30.03.2023 04:00:00.000,23.5474,23.5694,23.5399,23.5673,684.45
30.03.2023 05:00:00.000,23.5673,23.5705,23.5452,23.5564,1175.4
30.03.2023 06:00:00.000,23.5564,23.5742,23.5475,23.5475,733.68
30.03.2023 07:00:00.000,23.5475,23.5492,23.4933,23.5172,1568.61
30.03.2023 08:00:00.000,23.5128,23.5263,23.5083,23.5103,897.3
30.03.2023 09:00:00.000,23.5103,23.5275,23.5084,23.5166,772.2
30.03.2023 10:00:00.000,23.5154,23.5517,23.5146,23.5259,1194.75
30.03.2023 11:00:00.000,23.5256,23.5377,23.5193,23.5301,816.79
30.03.2023 12:00:00.000,23.5303,23.5527,23.5179,23.5301,1910.88
30.03.2023 13:00:00.000,23.5297,23.541,23.5196,23.5223,1187.1
30.03.2023 14:00:00.000,23.5223,23.5379,23.5175,23.5281,1328.22
30.03.2023 15:00:00.000,23.5279,23.5279,23.5088,23.5152,1258.5601
30.03.2023 16:00:00.000,23.5143,23.52,23.5005,23.5055,1291.95
30.03.2023 17:00:00.000,23.5055,23.5137,23.5055,23.5124,453.6
30.03.2023 18:00:00.000,23.5119,23.5294,23.4945,23.5083,578.25
30.03.2023 19:00:00.000,23.5083,23.5129,23.5044,23.5125,669.6
30.03.2023 20:00:00.000,23.5133,23.5233,23.4693,23.5059,1887.3
30.03.2023 21:00:00.000,23.5059,23.5059,23.5059,23.5059,0
30.03.2023 22:00:00.000,23.5021,23.53,23.4904,23.5084,555.3
30.03.2023 23:00:00.000,23.5084,23.5222,23.4925,23.5147,1053.45
31.03.2023 00:00:00.000,23.5134,23.5267,23.502,23.5179,2072.7
31.03.2023 01:00:00.000,23.5185,23.5197,23.4944,23.5086,1661.85
31.03.2023 02:00:00.000,23.5094,23.5183,23.4987,23.517,1647.9
31.03.2023 03:00:00.000,23.5177,23.5224,23.4991,23.5182,1674.45
31.03.2023 04:00:00.000,23.5182,23.5215,23.508,23.5203,1044
31.03.2023 05:00:00.000,23.5209,23.5249,23.5041,23.5184,1495.39
31.03.2023 06:00:00.000,23.5185,23.5353,23.5107,23.5287,1274.6
31.03.2023 07:00:00.000,23.5287,23.581,23.4976,23.5423,1386.95
31.03.2023 08:00:00.000,23.5423,23.5423,23.5113,23.5244,1548.58
31.03.2023 09:00:00.000,23.5239,23.5382,23.5216,23.5231,1061.63
31.03.2023 10:00:00.000,23.523,23.5316,23.5092,23.5204,790.93
31.03.2023 11:00:00.000,23.5204,23.5224,23.4783,23.4937,1051.77
31.03.2023 12:00:00.000,23.4954,23.5074,23.4665,23.4729,1733.47
31.03.2023 13:00:00.000,23.4724,23.4928,23.4554,23.4666,1860.5699
31.03.2023 14:00:00.000,23.4671,23.5057,23.4619,23.4738,1567.87
31.03.2023 15:00:00.000,23.4738,23.4798,23.4474,23.4605,1291.95
31.03.2023 16:00:00.000,23.4601,23.4607,23.4457,23.4564,704.25
31.03.2023 17:00:00.000,23.4551,23.4716,23.4453,23.4712,883.03
31.03.2023 18:00:00.000,23.4715,23.4718,23.4705,23.471,876.6
31.03.2023 19:00:00.000,23.4714,23.4718,23.4662,23.4678,536.4
31.03.2023 20:00:00.000,23.4678,23.4685,23.4412,23.4429,550.2
31.03.2023 21:00:00.000,23.4429,23.4429,23.4429,23.4429,0
31.03.2023 22:00:00.000,23.4429,23.4429,23.4429,23.4429,0
31.03.2023 23:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 00:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 01:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 02:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 03:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 04:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 05:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 06:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 07:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 08:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 09:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 10:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 11:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 12:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 13:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 14:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 15:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 16:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 17:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 18:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 19:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 20:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 21:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 22:00:00.000,23.4429,23.4429,23.4429,23.4429,0
01.04.2023 23:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 00:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 01:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 02:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 03:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 04:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 05:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 06:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 07:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 08:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 09:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 10:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 11:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 12:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 13:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 14:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 15:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 16:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 17:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 18:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 19:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 20:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 21:00:00.000,23.4429,23.4429,23.4429,23.4429,0
02.04.2023 22:00:00.000,23.4498,23.4557,23.4261,23.4374,901.8
02.04.2023 23:00:00.000,23.4374,23.4639,23.4374,23.4625,1022.16
03.04.2023 00:00:00.000,23.4631,23.4687,23.4528,23.4664,921.69
03.04.2023 01:00:00.000,23.4664,23.4709,23.4523,23.4696,786.6
03.04.2023 02:00:00.000,23.4698,23.4788,23.4593,23.4695,1205.55
03.04.2023 03:00:00.000,23.47,23.4733,23.4577,23.4729,1149.3
03.04.2023 04:00:00.000,23.4724,23.4935,23.4672,23.4777,900
03.04.2023 05:00:00.000,23.4781,23.5023,23.4603,23.4625,2044.71
03.04.2023 06:00:00.000,23.4625,23.4812,23.4501,23.4675,1359.84
03.04.2023 07:00:00.000,23.4679,23.4745,23.4648,23.4723,605.87
03.04.2023 08:00:00.000,23.4723,23.474,23.4542,23.4669,666.18
03.04.2023 09:00:00.000,23.4669,23.4724,23.4357,23.4455,896.49
03.04.2023 10:00:00.000,23.4455,23.4512,23.4268,23.4301,934.65
03.04.2023 11:00:00.000,23.43,23.4458,23.4288,23.4335,598.95
03.04.2023 12:00:00.000,23.4335,23.4592,23.4331,23.443,1024.65
03.04.2023 13:00:00.000,23.4413,23.4571,23.4323,23.4349,1267.3199
03.04.2023 14:00:00.000,23.4351,23.447,23.4155,23.4155,1374.66
03.04.2023 15:00:00.000,23.4155,23.4369,23.4125,23.4292,1084.86
03.04.2023 16:00:00.000,23.4293,23.4375,23.4222,23.4319,598.2
03.04.2023 17:00:00.000,23.4319,23.4363,23.4289,23.4363,142.2
03.04.2023 18:00:00.000,23.4359,23.4436,23.4356,23.4371,601.2
03.04.2023 19:00:00.000,23.4368,23.4411,23.4351,23.4396,357.75
03.04.2023 20:00:00.000,23.4394,23.4434,23.4219,23.4271,1842.84
03.04.2023 21:00:00.000,23.4271,23.4271,23.4271,23.4271,0
03.04.2023 22:00:00.000,23.4072,23.4409,23.3924,23.4311,296.91
03.04.2023 23:00:00.000,23.4311,23.4555,23.4254,23.4511,364.08
04.04.2023 00:00:00.000,23.4477,23.4559,23.4222,23.4389,1529.55
04.04.2023 01:00:00.000,23.4384,23.4498,23.4319,23.4359,1168.65
04.04.2023 02:00:00.000,23.4367,23.4515,23.434,23.4448,640.8
04.04.2023 03:00:00.000,23.4415,23.4447,23.4378,23.4425,308.1
04.04.2023 04:00:00.000,23.4432,23.4613,23.4322,23.4521,1463.4
04.04.2023 05:00:00.000,23.4526,23.4609,23.4481,23.4495,1527.3
04.04.2023 06:00:00.000,23.4495,23.4634,23.4193,23.4211,710.91
04.04.2023 07:00:00.000,23.4231,23.4349,23.4165,23.4328,582.3
04.04.2023 08:00:00.000,23.4326,23.4481,23.4267,23.4317,720.45
04.04.2023 09:00:00.000,23.4257,23.4356,23.419,23.4239,601.2
04.04.2023 10:00:00.000,23.4234,23.4266,23.422,23.425,394.2
04.04.2023 11:00:00.000,23.4233,23.4311,23.4075,23.4108,631.26
04.04.2023 12:00:00.000,23.4109,23.427,23.4109,23.4219,634.05
04.04.2023 13:00:00.000,23.4219,23.4288,23.4193,23.4221,670.65
04.04.2023 14:00:00.000,23.4203,23.4984,23.4174,23.4889,1558.71
04.04.2023 15:00:00.000,23.4887,23.4995,23.451,23.4714,1898.37
04.04.2023 16:00:00.000,23.4714,23.4844,23.4699,23.4741,830.7
04.04.2023 17:00:00.000,23.4738,23.4786,23.4648,23.4654,464.85
04.04.2023 18:00:00.000,23.4659,23.4734,23.4595,23.4724,944.71
04.04.2023 19:00:00.000,23.4724,23.474,23.4687,23.4723,1161.45
04.04.2023 20:00:00.000,23.4731,23.4751,23.4184,23.4184,3808.3301
04.04.2023 21:00:00.000,23.4184,23.4184,23.4184,23.4184,0
04.04.2023 22:00:00.000,23.4414,23.4539,23.4057,23.4244,466.83
04.04.2023 23:00:00.000,23.4155,23.4545,23.4087,23.4352,251.76
05.04.2023 00:00:00.000,23.4444,23.4717,23.4353,23.4566,1198.35
05.04.2023 01:00:00.000,23.4566,23.4675,23.4322,23.4632,598.5
05.04.2023 02:00:00.000,23.4633,23.4675,23.4494,23.4653,882
05.04.2023 03:00:00.000,23.4653,23.4783,23.4526,23.4744,618.3
05.04.2023 04:00:00.000,23.4743,23.4833,23.4637,23.4666,417.15
05.04.2023 05:00:00.000,23.4655,23.4711,23.4601,23.4601,555.3
05.04.2023 06:00:00.000,23.4601,23.4783,23.4168,23.4299,1811.8199
05.04.2023 07:00:00.000,23.4303,23.4438,23.4089,23.4193,2596.29
05.04.2023 08:00:00.000,23.4193,23.4346,23.4184,23.4296,688.05
05.04.2023 09:00:00.000,23.4294,23.4455,23.4254,23.4392,633.15
05.04.2023 10:00:00.000,23.4392,23.4392,23.4241,23.4261,442.35
05.04.2023 11:00:00.000,23.4256,23.4329,23.4235,23.4305,424.8
05.04.2023 12:00:00.000,23.4301,23.4301,23.4077,23.4185,993.6
05.04.2023 13:00:00.000,23.4181,23.4241,23.3828,23.3865,815.95
05.04.2023 14:00:00.000,23.3871,23.4545,23.3803,23.4415,1666.14
05.04.2023 15:00:00.000,23.4414,23.4444,23.4177,23.4295,2052
05.04.2023 16:00:00.000,23.4274,23.431,23.4143,23.431,1154.7
05.04.2023 17:00:00.000,23.4313,23.4329,23.4238,23.4289,798.3
05.04.2023 18:00:00.000,23.4284,23.4326,23.4266,23.4287,808.2
05.04.2023 19:00:00.000,23.4281,23.4281,23.4186,23.4236,138.15
05.04.2023 20:00:00.000,23.4236,23.4295,23.3932,23.3933,760.95
05.04.2023 21:00:00.000,23.3933,23.3933,23.3933,23.3933,0
05.04.2023 22:00:00.000,23.4014,23.4183,23.3728,23.3945,1121.76
05.04.2023 23:00:00.000,23.3925,23.4204,23.3738,23.4146,914.17
06.04.2023 00:00:00.000,23.4137,23.4307,23.4003,23.4182,1813.95
06.04.2023 01:00:00.000,23.418,23.4379,23.4082,23.4194,1805.85
06.04.2023 02:00:00.000,23.4194,23.4263,23.414,23.4174,1269.9
06.04.2023 03:00:00.000,23.4174,23.4225,23.4122,23.419,1578.15
06.04.2023 04:00:00.000,23.419,23.4336,23.4144,23.4231,948.6
06.04.2023 05:00:00.000,23.4227,23.4427,23.4205,23.4271,1693.35
06.04.2023 06:00:00.000,23.427,23.4457,23.4,23.4027,2633.6399
06.04.2023 07:00:00.000,23.4038,23.4235,23.3933,23.4103,1188.45
06.04.2023 08:00:00.000,23.4085,23.4317,23.4016,23.4239,1907.1
06.04.2023 09:00:00.000,23.4244,23.443,23.4136,23.4396,1220.85
06.04.2023 10:00:00.000,23.4388,23.4435,23.4274,23.4282,1906.5
06.04.2023 11:00:00.000,23.4296,23.4304,23.3932,23.4014,936.45
06.04.2023 12:00:00.000,23.4016,23.4043,23.3786,23.382,1308.6
06.04.2023 13:00:00.000,23.3822,23.3916,23.3808,23.3856,873.45
06.04.2023 14:00:00.000,23.3856,23.3913,23.3775,23.3788,874.02
06.04.2023 15:00:00.000,23.3788,23.3952,23.3775,23.3877,603.15
06.04.2023 16:00:00.000,23.3877,23.3901,23.3737,23.3845,367.65
06.04.2023 17:00:00.000,23.3845,23.3855,23.3408,23.3805,1182.6
06.04.2023 18:00:00.000,23.3805,23.3853,23.3727,23.3849,618.4
06.04.2023 19:00:00.000,23.385,23.4173,23.3828,23.3862,2055.8501
06.04.2023 20:00:00.000,23.3862,23.4038,23.3604,23.3614,2256.3
06.04.2023 21:00:00.000,23.3614,23.3614,23.3614,23.3614,0
06.04.2023 22:00:00.000,23.3365,23.3676,23.3336,23.3654,752.22
06.04.2023 23:00:00.000,23.3664,23.3857,23.3473,23.3684,617.85
07.04.2023 00:00:00.000,23.3702,23.3852,23.3535,23.3702,1283.25
07.04.2023 01:00:00.000,23.3705,23.3714,23.3566,23.3664,560.25
07.04.2023 02:00:00.000,23.3662,23.3667,23.3497,23.3582,331.95
07.04.2023 03:00:00.000,23.36,23.3674,23.3526,23.3661,239.7
07.04.2023 04:00:00.000,23.3661,23.3837,23.3555,23.3609,580.95
07.04.2023 05:00:00.000,23.3663,23.3664,23.3551,23.3635,751.95
07.04.2023 06:00:00.000,23.3635,23.4151,23.3635,23.3939,1080.3
07.04.2023 07:00:00.000,23.3955,23.4093,23.388,23.4089,886.08
07.04.2023 08:00:00.000,23.4089,23.42,23.404,23.4172,588.6
07.04.2023 09:00:00.000,23.4153,23.4174,23.4099,23.4119,476.1
07.04.2023 10:00:00.000,23.4125,23.4129,23.4058,23.4088,339.3
07.04.2023 11:00:00.000,23.4088,23.4159,23.3686,23.3949,1206.9301
07.04.2023 12:00:00.000,23.3945,23.4207,23.3554,23.3948,5752.23
07.04.2023 13:00:00.000,23.3963,23.3973,23.3316,23.3367,2217.1799
07.04.2023 14:00:00.000,23.3367,23.3575,23.3367,23.3402,733.05
07.04.2023 15:00:00.000,23.3403,23.3504,23.2418,23.2668,1026.15
