time,open,high,low,close,volume
22.07.2020 06:00:00.000,0.89488,0.89576,0.89477,0.89567,5131.9399
22.07.2020 07:00:00.000,0.89566,0.89698,0.89341,0.89441,12727.4697
22.07.2020 08:00:00.000,0.89441,0.89519,0.89397,0.89517,13437.6396
22.07.2020 09:00:00.000,0.89518,0.89586,0.89496,0.89541,6202.8799
22.07.2020 10:00:00.000,0.89542,0.89657,0.89539,0.89633,4977.1001
22.07.2020 11:00:00.000,0.89634,0.89673,0.89533,0.89663,5604.96
22.07.2020 12:00:00.000,0.8966,0.89788,0.89634,0.89732,8253.4297
22.07.2020 13:00:00.000,0.89732,0.89735,0.89566,0.89591,10176.4004
22.07.2020 14:00:00.000,0.89588,0.89597,0.89457,0.89551,10197.2305
22.07.2020 15:00:00.000,0.89551,0.89551,0.89353,0.89373,8781.9199
22.07.2020 16:00:00.000,0.89374,0.89399,0.89319,0.89351,7183.8101
22.07.2020 17:00:00.000,0.8935,0.89416,0.893,0.89315,5545.8501
22.07.2020 18:00:00.000,0.89315,0.89397,0.89315,0.8937,6430.0098
22.07.2020 19:00:00.000,0.89365,0.89408,0.89351,0.89396,3615.1201
22.07.2020 20:00:00.000,0.89396,0.89397,0.89339,0.89362,2070.1001
22.07.2020 21:00:00.000,0.89318,0.89358,0.89007,0.89292,1023.24
22.07.2020 22:00:00.000,0.89292,0.8939,0.89292,0.89318,1056.29
22.07.2020 23:00:00.000,0.89318,0.89328,0.89248,0.893,1798.35
23.07.2020 00:00:00.000,0.893,0.89398,0.89297,0.89316,3402.71
23.07.2020 01:00:00.000,0.89316,0.89373,0.89262,0.89342,4913.73
23.07.2020 02:00:00.000,0.89339,0.89388,0.89329,0.89378,3608.5601
23.07.2020 03:00:00.000,0.89378,0.89457,0.89353,0.89432,2808.72
23.07.2020 04:00:00.000,0.89431,0.89504,0.89419,0.89477,2541.27
23.07.2020 05:00:00.000,0.89477,0.89507,0.89428,0.89479,2767.3301
23.07.2020 06:00:00.000,0.89478,0.89543,0.89458,0.89482,5327.0098
23.07.2020 07:00:00.000,0.89481,0.89508,0.89389,0.89442,8330.3203
23.07.2020 08:00:00.000,0.89442,0.89465,0.89371,0.89411,6816.1401
23.07.2020 09:00:00.000,0.8941,0.89425,0.89204,0.89243,4173.3501
23.07.2020 10:00:00.000,0.89243,0.89246,0.89086,0.89182,5892.6001
23.07.2020 11:00:00.000,0.8918,0.8922,0.89077,0.89078,5880.4502
23.07.2020 12:00:00.000,0.89078,0.89173,0.89015,0.89024,7858.4199
23.07.2020 13:00:00.000,0.89024,0.89139,0.88996,0.89058,8894.9199
23.07.2020 14:00:00.000,0.89058,0.89107,0.88958,0.89023,10350.71
23.07.2020 15:00:00.000,0.89023,0.89054,0.88948,0.8901,8364.5
23.07.2020 16:00:00.000,0.89009,0.89009,0.88815,0.8883,6804.9302
23.07.2020 17:00:00.000,0.8883,0.88848,0.88756,0.88794,7180.2202
23.07.2020 18:00:00.000,0.88794,0.88908,0.88782,0.88837,12851.9404
23.07.2020 19:00:00.000,0.88837,0.88891,0.88826,0.8889,11007.1504
23.07.2020 20:00:00.000,0.88888,0.88957,0.88853,0.88957,3966.6799
23.07.2020 21:00:00.000,0.88922,0.88973,0.888,0.88898,720.48
23.07.2020 22:00:00.000,0.88901,0.88965,0.889,0.88937,1740.14
23.07.2020 23:00:00.000,0.88933,0.88956,0.88867,0.88909,2949.05
24.07.2020 00:00:00.000,0.88909,0.89003,0.88859,0.88996,4979.73
24.07.2020 01:00:00.000,0.88999,0.89046,0.88931,0.88953,5307.9399
24.07.2020 02:00:00.000,0.88954,0.88973,0.88924,0.88968,4132.4902
24.07.2020 03:00:00.000,0.88968,0.88998,0.88843,0.8888,5268.9102
24.07.2020 04:00:00.000,0.8888,0.88908,0.88807,0.88883,5154.9102
24.07.2020 05:00:00.000,0.88883,0.88945,0.88845,0.88931,5558.46
24.07.2020 06:00:00.000,0.88933,0.89023,0.88928,0.88989,7508.6099
24.07.2020 07:00:00.000,0.88989,0.89078,0.88902,0.8907,11736.1699
24.07.2020 08:00:00.000,0.89073,0.89095,0.88968,0.89011,9523.0498
24.07.2020 09:00:00.000,0.89008,0.89017,0.88906,0.88933,7548.1802
24.07.2020 10:00:00.000,0.88929,0.8895,0.88839,0.88867,7105.21
24.07.2020 11:00:00.000,0.88867,0.88992,0.88856,0.88966,5868.6299
24.07.2020 12:00:00.000,0.88966,0.89018,0.88867,0.88881,6490.8398
24.07.2020 13:00:00.000,0.88879,0.89011,0.88877,0.88992,9795.2998
24.07.2020 14:00:00.000,0.88993,0.89047,0.88879,0.88963,13045.9404
24.07.2020 15:00:00.000,0.88961,0.89044,0.8893,0.89029,6979.0098
24.07.2020 16:00:00.000,0.89029,0.89038,0.8895,0.89029,6018.0801
24.07.2020 17:00:00.000,0.8903,0.89104,0.89014,0.89073,6258.54
24.07.2020 18:00:00.000,0.89072,0.89113,0.89059,0.89091,4766.3301
24.07.2020 19:00:00.000,0.89091,0.89102,0.89036,0.89063,5648.2998
24.07.2020 20:00:00.000,0.89062,0.89114,0.89038,0.89047,2577.3201
26.07.2020 21:00:00.000,0.88911,0.89172,0.88862,0.89092,558.84
26.07.2020 22:00:00.000,0.89068,0.89125,0.89043,0.89122,2835.7
26.07.2020 23:00:00.000,0.89123,0.89188,0.89083,0.89144,4090.29
27.07.2020 00:00:00.000,0.89145,0.89211,0.89114,0.89189,5053.9302
27.07.2020 01:00:00.000,0.89189,0.89298,0.89131,0.89287,6306.2402
27.07.2020 02:00:00.000,0.89287,0.89328,0.89233,0.89307,4561.71
27.07.2020 03:00:00.000,0.89308,0.89347,0.89279,0.89328,5693.3501
27.07.2020 04:00:00.000,0.89328,0.89333,0.89279,0.8931,2958.77
27.07.2020 05:00:00.000,0.8931,0.89338,0.89287,0.89294,3719.8999
27.07.2020 06:00:00.000,0.89295,0.89328,0.89262,0.89274,5800.04
27.07.2020 07:00:00.000,0.89273,0.89398,0.89219,0.89226,8085.79
27.07.2020 08:00:00.000,0.89225,0.89263,0.89155,0.89209,6753.3398
27.07.2020 09:00:00.000,0.89208,0.8925,0.89162,0.89229,6850.1299
27.07.2020 10:00:00.000,0.89228,0.89333,0.89215,0.89319,5759.8701
27.07.2020 11:00:00.000,0.89319,0.89384,0.8922,0.89384,4873.54
27.07.2020 12:00:00.000,0.89383,0.89383,0.89279,0.89349,6525.27
27.07.2020 13:00:00.000,0.89348,0.89548,0.89334,0.89534,9874.4697
27.07.2020 14:00:00.000,0.89534,0.89653,0.89437,0.89444,10499.9102
27.07.2020 15:00:00.000,0.89444,0.89478,0.89401,0.89414,8199.3604
27.07.2020 16:00:00.000,0.89414,0.89448,0.89338,0.89344,6633.3901
27.07.2020 17:00:00.000,0.89344,0.89391,0.89258,0.89306,5073.75
27.07.2020 18:00:00.000,0.89308,0.89328,0.89231,0.89233,5086.3999
27.07.2020 19:00:00.000,0.89233,0.89294,0.8919,0.89195,3842.8
27.07.2020 20:00:00.000,0.89195,0.89267,0.89162,0.89262,1277.95
27.07.2020 21:00:00.000,0.89262,0.89286,0.88942,0.89101,1392.7
27.07.2020 22:00:00.000,0.89122,0.89273,0.89092,0.89263,1937.11
27.07.2020 23:00:00.000,0.89265,0.89273,0.89173,0.89198,3131.6101
28.07.2020 00:00:00.000,0.89197,0.89227,0.8915,0.89182,4418.6802
28.07.2020 01:00:00.000,0.89182,0.89358,0.89181,0.89323,5063.8398
28.07.2020 02:00:00.000,0.89324,0.89363,0.89242,0.89261,4219.3501
28.07.2020 03:00:00.000,0.89261,0.89274,0.89019,0.89028,7118.8599
28.07.2020 04:00:00.000,0.89027,0.89074,0.8895,0.88989,5361.8501
28.07.2020 05:00:00.000,0.88989,0.89021,0.88936,0.89013,4586.5898
28.07.2020 06:00:00.000,0.89013,0.89043,0.88881,0.88913,5943.5601
28.07.2020 07:00:00.000,0.88912,0.88954,0.88774,0.88902,6760.7798
28.07.2020 08:00:00.000,0.88902,0.88994,0.88874,0.88986,6624.9199
28.07.2020 09:00:00.000,0.88986,0.89012,0.88919,0.8895,5777.2202
28.07.2020 10:00:00.000,0.88951,0.89057,0.88939,0.89037,5299.6602
28.07.2020 11:00:00.000,0.89032,0.89058,0.88986,0.89008,6017.5898
28.07.2020 12:00:00.000,0.89008,0.89071,0.88969,0.89043,5351.4502
28.07.2020 13:00:00.000,0.89045,0.89208,0.88975,0.89133,9333.0996
28.07.2020 14:00:00.000,0.89133,0.89248,0.89074,0.8922,11323.2803
28.07.2020 15:00:00.000,0.89222,0.8923,0.89003,0.89021,7705.75
28.07.2020 16:00:00.000,0.89021,0.89034,0.88885,0.88898,6043.3501
28.07.2020 17:00:00.000,0.88898,0.88977,0.88872,0.88946,4659.2798
28.07.2020 18:00:00.000,0.88944,0.88981,0.88909,0.88931,5147
28.07.2020 19:00:00.000,0.88931,0.89036,0.8892,0.89023,5426.0898
28.07.2020 20:00:00.000,0.8902,0.89099,0.88965,0.89087,2368.5
28.07.2020 21:00:00.000,0.89091,0.89093,0.88711,0.89038,1422.27
28.07.2020 22:00:00.000,0.89036,0.89088,0.89035,0.89085,1143.9
28.07.2020 23:00:00.000,0.89081,0.89115,0.89052,0.89088,1814.3199
29.07.2020 00:00:00.000,0.89087,0.89153,0.89067,0.89134,3995.9299
29.07.2020 01:00:00.000,0.89134,0.89137,0.88959,0.89017,4388.0801
29.07.2020 02:00:00.000,0.89018,0.89042,0.88956,0.88988,3389.8501
29.07.2020 03:00:00.000,0.88988,0.89028,0.88938,0.89013,3194.52
29.07.2020 04:00:00.000,0.89009,0.89018,0.88954,0.8897,2677.4299
29.07.2020 05:00:00.000,0.88969,0.8901,0.88932,0.88988,3110.3101
29.07.2020 06:00:00.000,0.88988,0.89028,0.88941,0.8896,4360.96
29.07.2020 07:00:00.000,0.88963,0.89103,0.88919,0.89059,7118.5098
29.07.2020 08:00:00.000,0.89059,0.89069,0.88931,0.88991,5328.1099
29.07.2020 09:00:00.000,0.88992,0.89012,0.88842,0.88875,4529.79
29.07.2020 10:00:00.000,0.88875,0.88911,0.88843,0.88894,5520.4902
29.07.2020 11:00:00.000,0.88892,0.88907,0.88795,0.88821,5436.9199
29.07.2020 12:00:00.000,0.88819,0.88963,0.88751,0.88951,6373.3999
29.07.2020 13:00:00.000,0.8895,0.89058,0.88933,0.88967,9079.8398
29.07.2020 14:00:00.000,0.88968,0.89028,0.88826,0.88855,10986.7002
29.07.2020 15:00:00.000,0.88855,0.88956,0.88853,0.88956,6827.1401
29.07.2020 16:00:00.000,0.88956,0.88978,0.88916,0.88935,5124.3101
29.07.2020 17:00:00.000,0.88935,0.88993,0.88902,0.88902,6825.3901
29.07.2020 18:00:00.000,0.88912,0.89068,0.88893,0.88932,16106.71
29.07.2020 19:00:00.000,0.88932,0.88988,0.88861,0.88911,12467.4102
29.07.2020 20:00:00.000,0.88906,0.88979,0.88895,0.88933,3630.3101
29.07.2020 21:00:00.000,0.88895,0.88976,0.88857,0.88933,616.16
29.07.2020 22:00:00.000,0.88933,0.88946,0.88887,0.88898,949.42
29.07.2020 23:00:00.000,0.88898,0.88903,0.88771,0.88773,3097.5801
30.07.2020 00:00:00.000,0.88773,0.88914,0.88773,0.88898,3881.4399
30.07.2020 01:00:00.000,0.88897,0.88909,0.88787,0.88805,4676.3799
30.07.2020 02:00:00.000,0.88805,0.88818,0.88701,0.88717,3006.53
30.07.2020 03:00:00.000,0.88718,0.88763,0.88701,0.88712,2510.21
30.07.2020 04:00:00.000,0.88712,0.88725,0.88637,0.88689,2478.04
30.07.2020 05:00:00.000,0.88687,0.88697,0.88589,0.88683,3403.29
30.07.2020 06:00:00.000,0.88685,0.88756,0.88682,0.88748,4081.96
30.07.2020 07:00:00.000,0.88743,0.88872,0.88719,0.88856,7135.3599
30.07.2020 08:00:00.000,0.88858,0.88904,0.8878,0.8889,6453.5298
30.07.2020 09:00:00.000,0.88891,0.88974,0.88845,0.88952,6027.9302
30.07.2020 10:00:00.000,0.88952,0.88978,0.88869,0.88936,5152.3599
30.07.2020 11:00:00.000,0.88936,0.88976,0.88892,0.88913,5494.7002
30.07.2020 12:00:00.000,0.88911,0.89055,0.88909,0.89053,8013.4502
30.07.2020 13:00:00.000,0.89053,0.89168,0.89031,0.89103,12142.5596
30.07.2020 14:00:00.000,0.89105,0.89344,0.89096,0.89236,14314.71
30.07.2020 15:00:00.000,0.89236,0.89249,0.89058,0.89234,10150.1602
30.07.2020 16:00:00.000,0.89233,0.89363,0.89232,0.89345,7066.27
30.07.2020 17:00:00.000,0.89345,0.89471,0.89327,0.89465,7568.23
30.07.2020 18:00:00.000,0.89465,0.89698,0.89461,0.89672,7078.2798
30.07.2020 19:00:00.000,0.89673,0.89783,0.89655,0.89782,7180.3101
30.07.2020 20:00:00.000,0.89784,0.89951,0.89755,0.89898,5245.1899
30.07.2020 21:00:00.000,0.89783,0.89931,0.89525,0.89782,1302.6899
30.07.2020 22:00:00.000,0.89782,0.89948,0.89753,0.89838,2199.6399
30.07.2020 23:00:00.000,0.89838,0.8987,0.89742,0.89803,4249.4502
31.07.2020 00:00:00.000,0.89808,0.89943,0.89793,0.89851,8754.7695
31.07.2020 01:00:00.000,0.89855,0.89923,0.89796,0.89868,6813.0498
31.07.2020 02:00:00.000,0.89868,0.89891,0.89728,0.89728,5586.5
31.07.2020 03:00:00.000,0.89728,0.89867,0.89698,0.89865,4472.96
31.07.2020 04:00:00.000,0.89865,0.90012,0.89836,0.89986,4580.0601
31.07.2020 05:00:00.000,0.89986,0.9003,0.89972,0.90013,4287
31.07.2020 06:00:00.000,0.90017,0.90088,0.89974,0.90065,5190.52
31.07.2020 07:00:00.000,0.90064,0.90103,0.89718,0.89726,10706.6504
31.07.2020 08:00:00.000,0.89727,0.89765,0.89602,0.89643,6359.98
31.07.2020 09:00:00.000,0.89642,0.89705,0.89584,0.89704,6784.7002
31.07.2020 10:00:00.000,0.89705,0.89728,0.89587,0.89663,5975.1401
31.07.2020 11:00:00.000,0.89662,0.89667,0.89352,0.89418,8031.3301
31.07.2020 12:00:00.000,0.89422,0.89503,0.89372,0.89424,10349.4404
31.07.2020 13:00:00.000,0.89424,0.89484,0.89267,0.89408,13295.1201
31.07.2020 14:00:00.000,0.89407,0.89529,0.89167,0.89188,18215.8203
31.07.2020 15:00:00.000,0.89182,0.89275,0.88819,0.88903,14694
31.07.2020 16:00:00.000,0.88904,0.8899,0.88833,0.88983,13639.5996
31.07.2020 17:00:00.000,0.88983,0.89002,0.88754,0.88783,10246.5098
31.07.2020 18:00:00.000,0.88784,0.88849,0.8871,0.88713,8624.5
31.07.2020 19:00:00.000,0.88713,0.88835,0.88684,0.88828,8355.8701
31.07.2020 20:00:00.000,0.88829,0.88987,0.88805,0.88853,3230.51
02.08.2020 21:00:00.000,0.88788,0.88913,0.88748,0.88793,249.95
02.08.2020 22:00:00.000,0.88788,0.88933,0.88788,0.88933,2454.26
02.08.2020 23:00:00.000,0.88933,0.88946,0.88815,0.88893,5309.7598
03.08.2020 00:00:00.000,0.88893,0.88933,0.88741,0.88802,8015.7598
03.08.2020 01:00:00.000,0.88801,0.88869,0.88737,0.88855,9530.54
03.08.2020 02:00:00.000,0.88855,0.88863,0.88732,0.88834,6697.5498
03.08.2020 03:00:00.000,0.88835,0.88931,0.88835,0.88908,3652.97
03.08.2020 04:00:00.000,0.88908,0.88966,0.88885,0.88949,2688.6399
03.08.2020 05:00:00.000,0.88949,0.89013,0.88949,0.89005,2930.01
03.08.2020 06:00:00.000,0.89007,0.89007,0.88836,0.8885,5682.5298
03.08.2020 07:00:00.000,0.88849,0.88948,0.88834,0.88929,7833.23
03.08.2020 08:00:00.000,0.88929,0.89028,0.88921,0.89013,6128.9399
03.08.2020 09:00:00.000,0.89013,0.89023,0.88908,0.89013,6869.6499
03.08.2020 10:00:00.000,0.89013,0.89072,0.88943,0.89018,6962.9502
03.08.2020 11:00:00.000,0.89019,0.89073,0.88926,0.88928,4934.52
03.08.2020 12:00:00.000,0.88928,0.89013,0.88641,0.88657,7138.2202
03.08.2020 13:00:00.000,0.88657,0.88673,0.88369,0.88443,9410.1104
03.08.2020 14:00:00.000,0.88443,0.88498,0.88294,0.88426,11804.8896
03.08.2020 15:00:00.000,0.88426,0.88498,0.88362,0.88475,10204.3896
03.08.2020 16:00:00.000,0.88476,0.88553,0.88471,0.88552,5073.0898
03.08.2020 17:00:00.000,0.88549,0.88567,0.88435,0.88463,3695.9199
03.08.2020 18:00:00.000,0.88462,0.88532,0.88459,0.88511,4032.9399
03.08.2020 19:00:00.000,0.88512,0.88556,0.88479,0.88509,3657.05
03.08.2020 20:00:00.000,0.88506,0.88555,0.88448,0.88523,1738.22
03.08.2020 21:00:00.000,0.88521,0.88543,0.88423,0.88533,608.6
03.08.2020 22:00:00.000,0.88548,0.88573,0.88476,0.88558,2179.97
03.08.2020 23:00:00.000,0.88557,0.88598,0.8854,0.88582,1409.3199
04.08.2020 00:00:00.000,0.88582,0.88639,0.88544,0.88617,3428.23
04.08.2020 01:00:00.000,0.88617,0.88654,0.88468,0.88531,3834.4099
04.08.2020 02:00:00.000,0.88529,0.88677,0.88529,0.88673,3451.72
04.08.2020 03:00:00.000,0.88673,0.88701,0.88599,0.88622,2717.8101
04.08.2020 04:00:00.000,0.8862,0.88663,0.8853,0.88533,3753.21
04.08.2020 05:00:00.000,0.88533,0.88536,0.88448,0.88496,2996.79
04.08.2020 06:00:00.000,0.88497,0.8855,0.88422,0.8852,5888.9199
04.08.2020 07:00:00.000,0.88522,0.88549,0.88351,0.88355,9045.7197
04.08.2020 08:00:00.000,0.88355,0.88403,0.88288,0.88371,8336.5195
04.08.2020 09:00:00.000,0.88372,0.88472,0.8837,0.88434,6165.5098
04.08.2020 10:00:00.000,0.88434,0.88539,0.88428,0.8853,5781.21
04.08.2020 11:00:00.000,0.88528,0.8861,0.88507,0.88585,6679.0298
04.08.2020 12:00:00.000,0.88584,0.88649,0.88386,0.88404,7904.29
04.08.2020 13:00:00.000,0.88404,0.88515,0.88383,0.88489,8568.9805
04.08.2020 14:00:00.000,0.88487,0.88524,0.88328,0.88368,9864.9502
04.08.2020 15:00:00.000,0.88367,0.88375,0.88233,0.88344,8993.7598
04.08.2020 16:00:00.000,0.88344,0.88354,0.88265,0.88331,7180.04
04.08.2020 17:00:00.000,0.88332,0.88334,0.88249,0.88272,6891.8301
04.08.2020 18:00:00.000,0.88272,0.88291,0.88184,0.88204,6653.1201
04.08.2020 19:00:00.000,0.88207,0.88267,0.88177,0.88244,5705.98
04.08.2020 20:00:00.000,0.88244,0.88265,0.88177,0.88182,2826.3999
04.08.2020 21:00:00.000,0.88147,0.88307,0.88127,0.88178,566.71
04.08.2020 22:00:00.000,0.88165,0.88481,0.88165,0.88363,2451.47
04.08.2020 23:00:00.000,0.88363,0.88372,0.88267,0.88343,2659.47
05.08.2020 00:00:00.000,0.88342,0.88384,0.88263,0.88323,4007.6399
05.08.2020 01:00:00.000,0.88323,0.88339,0.882,0.88213,4071.1201
05.08.2020 02:00:00.000,0.88213,0.88367,0.88203,0.8836,3252.45
05.08.2020 03:00:00.000,0.8836,0.88364,0.88283,0.88323,2278.73
05.08.2020 04:00:00.000,0.8832,0.88327,0.88248,0.88276,1798.2
05.08.2020 05:00:00.000,0.88278,0.8829,0.88199,0.88207,1877.14
05.08.2020 06:00:00.000,0.88206,0.88246,0.8813,0.88235,4597.3901
05.08.2020 07:00:00.000,0.88234,0.88328,0.88158,0.88302,6865.8599
05.08.2020 08:00:00.000,0.883,0.88388,0.88213,0.88293,6667.7998
05.08.2020 09:00:00.000,0.88292,0.88331,0.88181,0.88285,6665.9502
05.08.2020 10:00:00.000,0.88285,0.88318,0.88146,0.88188,9490.04
05.08.2020 11:00:00.000,0.88185,0.88198,0.88082,0.88143,5272.4399
05.08.2020 12:00:00.000,0.88143,0.88243,0.88111,0.8824,8466.7402
05.08.2020 13:00:00.000,0.88244,0.88389,0.88194,0.88312,9553.3604
05.08.2020 14:00:00.000,0.88312,0.88345,0.88142,0.88227,11345.71
05.08.2020 15:00:00.000,0.88227,0.88362,0.88221,0.88288,7379.1802
05.08.2020 16:00:00.000,0.88288,0.88335,0.88244,0.88331,6823.5498
05.08.2020 17:00:00.000,0.8833,0.8838,0.88263,0.88275,5333.6699
05.08.2020 18:00:00.000,0.88275,0.88304,0.8814,0.882,5060.2202
05.08.2020 19:00:00.000,0.882,0.88223,0.88136,0.88199,2801.77
05.08.2020 20:00:00.000,0.88198,0.88228,0.88144,0.88168,2218
05.08.2020 21:00:00.000,0.88138,0.88282,0.88001,0.88273,572.73
05.08.2020 22:00:00.000,0.88233,0.88257,0.88194,0.88196,778.41
05.08.2020 23:00:00.000,0.88194,0.88237,0.88153,0.88162,1693.27
06.08.2020 00:00:00.000,0.8816,0.88253,0.88144,0.88222,2731.7
06.08.2020 01:00:00.000,0.88224,0.88263,0.88087,0.88103,3894.4199
06.08.2020 02:00:00.000,0.88103,0.88108,0.87969,0.88013,4474.1899
06.08.2020 03:00:00.000,0.88014,0.88106,0.88004,0.88035,3011.05
06.08.2020 04:00:00.000,0.88034,0.88066,0.88023,0.88049,2498.4399
06.08.2020 05:00:00.000,0.88048,0.88104,0.88029,0.88083,2962.0701
06.08.2020 06:00:00.000,0.88083,0.88143,0.87995,0.88082,7752.0698
06.08.2020 07:00:00.000,0.88082,0.88152,0.88052,0.88112,9946.7695
06.08.2020 08:00:00.000,0.88113,0.88216,0.88101,0.88173,8029.27
06.08.2020 09:00:00.000,0.88173,0.88259,0.88132,0.88199,5855.02
06.08.2020 10:00:00.000,0.88202,0.88281,0.88193,0.88211,5356.25
06.08.2020 11:00:00.000,0.8821,0.88326,0.88162,0.88326,6379.2202
06.08.2020 12:00:00.000,0.88325,0.88408,0.88292,0.88374,7445.1299
06.08.2020 13:00:00.000,0.88372,0.88506,0.88321,0.88487,7183.04
06.08.2020 14:00:00.000,0.88487,0.88588,0.88429,0.88563,10132.7695
06.08.2020 15:00:00.000,0.88558,0.88605,0.88445,0.88462,8376.8096
06.08.2020 16:00:00.000,0.88463,0.88727,0.88458,0.88685,7589
06.08.2020 17:00:00.000,0.88686,0.88736,0.88668,0.88688,4393.5801
06.08.2020 18:00:00.000,0.88688,0.88718,0.88627,0.88708,4202.1802
06.08.2020 19:00:00.000,0.88712,0.88927,0.88703,0.88923,8020.4302
06.08.2020 20:00:00.000,0.88923,0.89007,0.88876,0.88883,2621.1399
06.08.2020 21:00:00.000,0.88817,0.88988,0.88817,0.88983,1356.47
06.08.2020 22:00:00.000,0.88984,0.8902,0.88944,0.88963,1086.73
06.08.2020 23:00:00.000,0.88961,0.89038,0.88947,0.88995,2544.96
07.08.2020 00:00:00.000,0.88997,0.89026,0.88961,0.88989,3998.48
07.08.2020 01:00:00.000,0.88991,0.8904,0.88933,0.89013,5668.6299
07.08.2020 02:00:00.000,0.89012,0.89082,0.88972,0.89053,5948.7998
07.08.2020 03:00:00.000,0.8905,0.89138,0.89041,0.89086,6061.7998
07.08.2020 04:00:00.000,0.89081,0.89134,0.8906,0.89078,4001.8401
07.08.2020 05:00:00.000,0.89078,0.89099,0.8904,0.8904,4242.27
07.08.2020 06:00:00.000,0.89039,0.89105,0.88963,0.88977,4850.77
07.08.2020 07:00:00.000,0.88978,0.88982,0.88892,0.88923,6658.75
07.08.2020 08:00:00.000,0.88923,0.88923,0.88796,0.88847,6326.8301
07.08.2020 09:00:00.000,0.88847,0.88908,0.88822,0.88872,6728.5
07.08.2020 10:00:00.000,0.88873,0.88876,0.8872,0.88729,5009.2998
07.08.2020 11:00:00.000,0.88729,0.88788,0.8871,0.88757,5757.4199
07.08.2020 12:00:00.000,0.88756,0.88759,0.88558,0.88677,11230.8799
07.08.2020 13:00:00.000,0.88677,0.88708,0.88429,0.88513,17865.6895
07.08.2020 14:00:00.000,0.88513,0.88585,0.88429,0.88552,16231.1201
07.08.2020 15:00:00.000,0.88552,0.88586,0.88418,0.88462,9015.1904
07.08.2020 16:00:00.000,0.88464,0.88473,0.88284,0.88303,7732.27
07.08.2020 17:00:00.000,0.88307,0.88352,0.88247,0.88315,8208.5
07.08.2020 18:00:00.000,0.88315,0.88362,0.88277,0.88287,6948.2998
07.08.2020 19:00:00.000,0.88289,0.88333,0.88247,0.88327,5277.0498
07.08.2020 20:00:00.000,0.88327,0.88358,0.88255,0.88283,2045.5601
09.08.2020 21:00:00.000,0.88478,0.88492,0.88296,0.88317,870.98
09.08.2020 22:00:00.000,0.88293,0.88372,0.88236,0.88247,1884.7
09.08.2020 23:00:00.000,0.88244,0.88373,0.88243,0.88334,2637.24
10.08.2020 00:00:00.000,0.88333,0.8837,0.88305,0.88308,3142.3
10.08.2020 01:00:00.000,0.88308,0.88328,0.88249,0.88292,5396.8701
10.08.2020 02:00:00.000,0.88292,0.88363,0.88282,0.88351,3517.26
10.08.2020 03:00:00.000,0.88351,0.88375,0.88332,0.88375,2183.75
10.08.2020 04:00:00.000,0.88375,0.88393,0.88353,0.88378,1760.8
10.08.2020 05:00:00.000,0.88378,0.88403,0.88365,0.88394,1983.8199
10.08.2020 06:00:00.000,0.88395,0.88408,0.88222,0.8823,3989.3899
10.08.2020 07:00:00.000,0.88228,0.88291,0.88146,0.88167,5543.3101
10.08.2020 08:00:00.000,0.88167,0.88268,0.88153,0.88262,4579.98
10.08.2020 09:00:00.000,0.88263,0.88268,0.88124,0.88163,3967.6899
10.08.2020 10:00:00.000,0.88162,0.88188,0.88084,0.88085,4131.3599
10.08.2020 11:00:00.000,0.88088,0.88143,0.88073,0.88139,3984.6101
10.08.2020 12:00:00.000,0.88139,0.8826,0.88127,0.88248,4970.6299
10.08.2020 13:00:00.000,0.88247,0.88308,0.88092,0.88102,7185.0898
10.08.2020 14:00:00.000,0.88102,0.88158,0.87968,0.87977,8233.0898
10.08.2020 15:00:00.000,0.87983,0.88059,0.8797,0.87984,6423.7002
10.08.2020 16:00:00.000,0.87984,0.88027,0.87909,0.87938,4852.8999
10.08.2020 17:00:00.000,0.8794,0.87989,0.87892,0.87968,4487.0298
10.08.2020 18:00:00.000,0.87968,0.87983,0.87926,0.87958,4199.3999
10.08.2020 19:00:00.000,0.87962,0.88033,0.87943,0.88033,4499.2402
10.08.2020 20:00:00.000,0.88023,0.88059,0.87973,0.87982,2960.9399
10.08.2020 21:00:00.000,0.87982,0.88103,0.8782,0.87971,519.15
10.08.2020 22:00:00.000,0.87971,0.88029,0.87945,0.88029,884.26
10.08.2020 23:00:00.000,0.88028,0.88044,0.87984,0.88022,2182.1399
11.08.2020 00:00:00.000,0.88019,0.88028,0.87917,0.87937,3158.8101
11.08.2020 01:00:00.000,0.87938,0.8814,0.87889,0.88113,4159.3701
11.08.2020 02:00:00.000,0.88113,0.88191,0.88106,0.88139,2974.45
11.08.2020 03:00:00.000,0.88139,0.88222,0.8807,0.88215,2676.27
11.08.2020 04:00:00.000,0.88214,0.88278,0.88202,0.88266,2309.6001
11.08.2020 05:00:00.000,0.88265,0.8827,0.88152,0.88195,3041.78
11.08.2020 06:00:00.000,0.88196,0.88244,0.88064,0.88067,5256.5
11.08.2020 07:00:00.000,0.88067,0.88137,0.88042,0.88058,5790.2798
11.08.2020 08:00:00.000,0.88058,0.88115,0.88012,0.88058,7132.1802
11.08.2020 09:00:00.000,0.88062,0.88143,0.87662,0.87773,8664.3896
11.08.2020 10:00:00.000,0.8777,0.87889,0.87763,0.87792,5267.8799
11.08.2020 11:00:00.000,0.87793,0.878,0.87647,0.87789,5972.21
11.08.2020 12:00:00.000,0.87792,0.87852,0.87717,0.87842,7904.23
11.08.2020 13:00:00.000,0.87841,0.87845,0.87657,0.87663,12310.5996
