timestamp,open,high,low,close,volume
08.05.2020 04:00:00.000,10.60282,10.61245,10.60209,10.60256,0.00000
08.05.2020 05:00:00.000,10.60256,10.60810,10.59903,10.60124,0.00000
08.05.2020 06:00:00.000,10.60129,10.60601,10.59809,10.60103,0.00000
08.05.2020 07:00:00.000,10.60103,10.60762,10.58523,10.58568,0.00000
08.05.2020 08:00:00.000,10.58568,10.60067,10.58061,10.59812,0.00000
08.05.2020 09:00:00.000,10.59804,10.60733,10.59459,10.59828,0.00000
08.05.2020 10:00:00.000,10.59828,10.59837,10.58167,10.58912,0.00000
08.05.2020 11:00:00.000,10.58913,10.59638,10.58568,10.59284,0.00000
08.05.2020 12:00:00.000,10.59254,10.59535,10.58386,10.58539,0.00000
08.05.2020 13:00:00.000,10.58539,10.59752,10.58445,10.59490,0.00000
08.05.2020 14:00:00.000,10.59490,10.59541,10.58491,10.58639,0.00000
08.05.2020 15:00:00.000,10.58653,10.59047,10.58007,10.58227,0.00000
08.05.2020 16:00:00.000,10.58226,10.58659,10.57823,10.57847,0.00000
10.05.2020 17:00:00.000,10.58796,10.59246,10.58719,10.59245,0.00000
10.05.2020 18:00:00.000,10.59592,10.59994,10.59235,10.59673,0.00000
10.05.2020 19:00:00.000,10.59625,10.60700,10.59624,10.59671,0.00000
10.05.2020 20:00:00.000,10.60125,10.60456,10.59345,10.59621,0.00000
10.05.2020 21:00:00.000,10.59954,10.59973,10.59525,10.59546,0.00000
10.05.2020 22:00:00.000,10.59546,10.59615,10.58612,10.58795,0.00000
10.05.2020 23:00:00.000,10.58795,10.59160,10.58646,10.58659,0.00000
11.05.2020 00:00:00.000,10.58690,10.59092,10.58580,10.58696,0.00000
11.05.2020 01:00:00.000,10.58706,10.59333,10.58156,10.58156,0.00000
11.05.2020 02:00:00.000,10.58086,10.59473,10.56925,10.58102,0.00000
11.05.2020 03:00:00.000,10.58101,10.60412,10.58089,10.59977,0.00000
11.05.2020 04:00:00.000,10.59976,10.61118,10.59145,10.60851,0.00000
11.05.2020 05:00:00.000,10.60867,10.60984,10.59124,10.59266,0.00000
11.05.2020 06:00:00.000,10.59266,10.60158,10.58726,10.59467,0.00000
11.05.2020 07:00:00.000,10.59467,10.60215,10.58758,10.59582,0.00000
11.05.2020 08:00:00.000,10.59585,10.61855,10.59068,10.61111,0.00000
11.05.2020 09:00:00.000,10.61111,10.62167,10.60140,10.61993,0.00000
11.05.2020 10:00:00.000,10.62004,10.64566,10.61429,10.64137,0.00000
11.05.2020 11:00:00.000,10.64118,10.67325,10.63633,10.67170,0.00000
11.05.2020 12:00:00.000,10.67170,10.68225,10.66931,10.67210,0.00000
11.05.2020 13:00:00.000,10.67186,10.67246,10.66001,10.66785,0.00000
11.05.2020 14:00:00.000,10.66785,10.67684,10.66750,10.67198,0.00000
11.05.2020 15:00:00.000,10.67196,10.68022,10.66812,10.67038,0.00000
11.05.2020 16:00:00.000,10.67045,10.67168,10.66825,10.67024,0.00000
11.05.2020 17:00:00.000,10.67026,10.67190,10.66626,10.66716,0.00000
11.05.2020 18:00:00.000,10.66794,10.67331,10.66715,10.66869,0.00000
11.05.2020 19:00:00.000,10.66863,10.67103,10.66792,10.66839,0.00000
11.05.2020 20:00:00.000,10.66834,10.68610,10.66803,10.68517,0.00000
11.05.2020 21:00:00.000,10.68524,10.68967,10.68107,10.68576,0.00000
11.05.2020 22:00:00.000,10.68576,10.68897,10.68349,10.68857,0.00000
11.05.2020 23:00:00.000,10.68859,10.69537,10.68751,10.69496,0.00000
12.05.2020 00:00:00.000,10.69496,10.69496,10.68654,10.68865,0.00000
12.05.2020 01:00:00.000,10.68865,10.68870,10.67194,10.68665,0.00000
12.05.2020 02:00:00.000,10.68665,10.70801,10.67261,10.68363,0.00000
12.05.2020 03:00:00.000,10.68330,10.68330,10.63461,10.63509,0.00000
12.05.2020 04:00:00.000,10.63508,10.64000,10.62244,10.63265,0.00000
12.05.2020 05:00:00.000,10.63272,10.64018,10.62336,10.63263,0.00000
12.05.2020 06:00:00.000,10.63263,10.63263,10.61366,10.61473,0.00000
12.05.2020 07:00:00.000,10.61473,10.61493,10.58575,10.58614,0.00000
12.05.2020 08:00:00.000,10.58599,10.61465,10.58450,10.61095,0.00000
12.05.2020 09:00:00.000,10.61082,10.61980,10.58320,10.58385,0.00000
12.05.2020 10:00:00.000,10.58499,10.59043,10.55875,10.56052,0.00000
12.05.2020 11:00:00.000,10.56046,10.58717,10.56024,10.58147,0.00000
12.05.2020 12:00:00.000,10.58148,10.58244,10.56240,10.56333,0.00000
12.05.2020 13:00:00.000,10.56304,10.57957,10.55892,10.57218,0.00000
12.05.2020 14:00:00.000,10.57198,10.59177,10.56768,10.58450,0.00000
12.05.2020 15:00:00.000,10.58450,10.60375,10.58387,10.59855,0.00000
12.05.2020 16:00:00.000,10.59862,10.61383,10.59143,10.60076,0.00000
12.05.2020 17:00:00.000,10.60046,10.61326,10.59794,10.60652,0.00000
12.05.2020 18:00:00.000,10.60646,10.61185,10.59773,10.60025,0.00000
12.05.2020 19:00:00.000,10.60025,10.60392,10.59820,10.60281,0.00000
12.05.2020 20:00:00.000,10.60549,10.60817,10.59889,10.59926,0.00000
12.05.2020 21:00:00.000,10.60057,10.60747,10.59837,10.60053,0.00000
12.05.2020 22:00:00.000,10.60012,10.60266,10.58846,10.59396,0.00000
12.05.2020 23:00:00.000,10.59396,10.59855,10.58760,10.59650,0.00000
13.05.2020 00:00:00.000,10.59650,10.59985,10.59393,10.59519,0.00000
13.05.2020 01:00:00.000,10.59519,10.60347,10.59454,10.59862,0.00000
13.05.2020 02:00:00.000,10.59911,10.60158,10.58249,10.59347,0.00000
13.05.2020 03:00:00.000,10.59347,10.63175,10.57912,10.62049,0.00000
13.05.2020 04:00:00.000,10.62059,10.62743,10.59647,10.61490,0.00000
13.05.2020 05:00:00.000,10.61490,10.61551,10.59061,10.59703,0.00000
13.05.2020 06:00:00.000,10.59703,10.60820,10.59451,10.59922,0.00000
13.05.2020 07:00:00.000,10.59922,10.60319,10.57636,10.58389,0.00000
13.05.2020 08:00:00.000,10.58390,10.58674,10.57633,10.58476,0.00000
13.05.2020 09:00:00.000,10.58516,10.60456,10.57657,10.60126,0.00000
13.05.2020 10:00:00.000,10.60126,10.61113,10.57868,10.61036,0.00000
13.05.2020 11:00:00.000,10.61036,10.61796,10.59557,10.61389,0.00000
13.05.2020 12:00:00.000,10.61389,10.61857,10.61262,10.61454,0.00000
13.05.2020 13:00:00.000,10.61441,10.61886,10.61055,10.61542,0.00000
13.05.2020 14:00:00.000,10.61449,10.61617,10.61308,10.61464,0.00000
13.05.2020 15:00:00.000,10.61464,10.62356,10.61315,10.62016,0.00000
13.05.2020 16:00:00.000,10.62045,10.62216,10.61163,10.61286,0.00000
13.05.2020 17:00:00.000,10.61286,10.61444,10.60846,10.61246,0.00000
13.05.2020 18:00:00.000,10.61334,10.61388,10.61205,10.61266,0.00000
13.05.2020 19:00:00.000,10.61266,10.61395,10.61257,10.61395,0.00000
13.05.2020 20:00:00.000,10.61365,10.61555,10.61241,10.61485,0.00000
13.05.2020 21:00:00.000,10.61484,10.62373,10.61313,10.62302,0.00000
13.05.2020 22:00:00.000,10.62301,10.63003,10.61737,10.62054,0.00000
13.05.2020 23:00:00.000,10.62093,10.62920,10.62035,10.62194,0.00000
14.05.2020 00:00:00.000,10.62194,10.62373,10.61476,10.61994,0.00000
14.05.2020 01:00:00.000,10.61974,10.63209,10.61618,10.62666,0.00000
14.05.2020 02:00:00.000,10.62666,10.63752,10.62506,10.62928,0.00000
14.05.2020 03:00:00.000,10.62910,10.64894,10.62572,10.64737,0.00000
14.05.2020 04:00:00.000,10.64737,10.64758,10.62082,10.63533,0.00000
14.05.2020 05:00:00.000,10.63538,10.64496,10.62966,10.63226,0.00000
14.05.2020 06:00:00.000,10.63226,10.64533,10.62683,10.64369,0.00000
14.05.2020 07:00:00.000,10.64369,10.66417,10.63246,10.63301,0.00000
14.05.2020 08:00:00.000,10.63306,10.65696,10.63293,10.64933,0.00000
14.05.2020 09:00:00.000,10.64962,10.66221,10.63759,10.65974,0.00000
14.05.2020 10:00:00.000,10.65974,10.66186,10.63179,10.64553,0.00000
14.05.2020 11:00:00.000,10.64553,10.64676,10.61996,10.62985,0.00000
14.05.2020 12:00:00.000,10.62972,10.63632,10.61593,10.61812,0.00000
14.05.2020 13:00:00.000,10.61849,10.62089,10.60511,10.61256,0.00000
14.05.2020 14:00:00.000,10.61255,10.62017,10.60679,10.60887,0.00000
14.05.2020 15:00:00.000,10.60887,10.61077,10.59204,10.59626,0.00000
14.05.2020 16:00:00.000,10.59612,10.60028,10.58814,10.58975,0.00000
14.05.2020 17:00:00.000,10.58975,10.59006,10.57306,10.58425,0.00000
14.05.2020 18:00:00.000,10.58424,10.59015,10.58208,10.58420,0.00000
14.05.2020 19:00:00.000,10.58419,10.58956,10.58173,10.58333,0.00000
14.05.2020 20:00:00.000,10.58332,10.58979,10.57623,10.58655,0.00000
14.05.2020 21:00:00.000,10.58806,10.59427,10.58336,10.59143,0.00000
14.05.2020 22:00:00.000,10.59151,10.59385,10.59132,10.59241,0.00000
14.05.2020 23:00:00.000,10.59241,10.60037,10.58889,10.59075,0.00000
15.05.2020 00:00:00.000,10.59075,10.59877,10.58818,10.59204,0.00000
15.05.2020 01:00:00.000,10.59204,10.59666,10.58312,10.59666,0.00000
15.05.2020 02:00:00.000,10.59636,10.60737,10.59027,10.60737,0.00000
15.05.2020 03:00:00.000,10.60750,10.61285,10.59940,10.60285,0.00000
15.05.2020 04:00:00.000,10.60281,10.61836,10.59503,10.61107,0.00000
15.05.2020 05:00:00.000,10.61090,10.62847,10.60886,10.62533,0.00000
15.05.2020 06:00:00.000,10.62536,10.64970,10.60816,10.64754,0.00000
15.05.2020 07:00:00.000,10.64754,10.66809,10.64705,10.66191,0.00000
15.05.2020 08:00:00.000,10.66191,10.67398,10.64875,10.65997,0.00000
15.05.2020 09:00:00.000,10.66019,10.66819,10.64293,10.66027,0.00000
15.05.2020 10:00:00.000,10.66027,10.67678,10.65471,10.67066,0.00000
15.05.2020 11:00:00.000,10.67055,10.67922,10.66490,10.67259,0.00000
15.05.2020 12:00:00.000,10.67257,10.67373,10.66218,10.66236,0.00000
15.05.2020 13:00:00.000,10.66228,10.66273,10.65616,10.65959,0.00000
15.05.2020 14:00:00.000,10.65959,10.65959,10.64951,10.65619,0.00000
15.05.2020 15:00:00.000,10.65609,10.68274,10.65423,10.66515,0.00000
15.05.2020 16:00:00.000,10.66515,10.66950,10.65327,10.66854,0.00000
17.05.2020 18:00:00.000,10.65308,10.67497,10.65118,10.67108,0.00000
17.05.2020 19:00:00.000,10.67107,10.67342,10.67030,10.67185,0.00000
17.05.2020 20:00:00.000,10.67185,10.67479,10.65412,10.66522,0.00000
17.05.2020 21:00:00.000,10.66522,10.66632,10.64766,10.65396,0.00000
17.05.2020 22:00:00.000,10.65396,10.65667,10.64572,10.64756,0.00000
17.05.2020 23:00:00.000,10.64766,10.65230,10.64651,10.64844,0.00000
18.05.2020 00:00:00.000,10.64844,10.65441,10.64725,10.64805,0.00000
18.05.2020 01:00:00.000,10.64805,10.65359,10.64656,10.64820,0.00000
18.05.2020 02:00:00.000,10.64830,10.65036,10.63006,10.63949,0.00000
18.05.2020 03:00:00.000,10.63946,10.63946,10.61370,10.61851,0.00000
18.05.2020 04:00:00.000,10.61851,10.63958,10.61183,10.63407,0.00000
18.05.2020 05:00:00.000,10.63407,10.64288,10.62836,10.63793,0.00000
18.05.2020 06:00:00.000,10.63793,10.64522,10.62912,10.63125,0.00000
18.05.2020 07:00:00.000,10.63124,10.63133,10.60851,10.61046,0.00000
18.05.2020 08:00:00.000,10.61046,10.61456,10.59867,10.60012,0.00000
18.05.2020 09:00:00.000,10.60012,10.62052,10.59550,10.61976,0.00000
18.05.2020 10:00:00.000,10.61970,10.62725,10.60643,10.60825,0.00000
18.05.2020 11:00:00.000,10.60825,10.61103,10.59339,10.59853,0.00000
18.05.2020 12:00:00.000,10.59853,10.60984,10.59380,10.60617,0.00000
18.05.2020 13:00:00.000,10.60613,10.60846,10.59401,10.60631,0.00000
18.05.2020 14:00:00.000,10.60631,10.60781,10.59712,10.59963,0.00000
18.05.2020 15:00:00.000,10.59964,10.60075,10.58025,10.59436,0.00000
18.05.2020 16:00:00.000,10.59431,10.59694,10.58129,10.58636,0.00000
18.05.2020 17:00:00.000,10.58416,10.59174,10.58115,10.58489,0.00000
18.05.2020 18:00:00.000,10.58488,10.59143,10.57887,10.58399,0.00000
18.05.2020 19:00:00.000,10.58399,10.58788,10.58297,10.58652,0.00000
18.05.2020 20:00:00.000,10.58651,10.58878,10.58136,10.58176,0.00000
18.05.2020 21:00:00.000,10.58177,10.59446,10.57846,10.59173,0.00000
18.05.2020 22:00:00.000,10.59172,10.59897,10.58571,10.59725,0.00000
18.05.2020 23:00:00.000,10.59725,10.60017,10.59296,10.59550,0.00000
19.05.2020 00:00:00.000,10.59551,10.59826,10.59506,10.59656,0.00000
19.05.2020 01:00:00.000,10.59656,10.60532,10.58282,10.59979,0.00000
19.05.2020 02:00:00.000,10.59993,10.60064,10.56886,10.58405,0.00000
19.05.2020 03:00:00.000,10.58431,10.58442,10.56508,10.57296,0.00000
19.05.2020 04:00:00.000,10.57305,10.59651,10.57119,10.57979,0.00000
19.05.2020 05:00:00.000,10.57973,10.59015,10.57447,10.58180,0.00000
19.05.2020 06:00:00.000,10.58197,10.58911,10.57041,10.57335,0.00000
19.05.2020 07:00:00.000,10.57334,10.57751,10.56317,10.57213,0.00000
19.05.2020 08:00:00.000,10.57182,10.57604,10.56543,10.56989,0.00000
19.05.2020 09:00:00.000,10.56989,10.57329,10.55614,10.57074,0.00000
19.05.2020 10:00:00.000,10.57093,10.58353,10.55712,10.56246,0.00000
19.05.2020 11:00:00.000,10.56285,10.57166,10.55941,10.56376,0.00000
19.05.2020 12:00:00.000,10.56396,10.57146,10.55415,10.55961,0.00000
19.05.2020 13:00:00.000,10.55961,10.56577,10.55864,10.56557,0.00000
19.05.2020 14:00:00.000,10.56548,10.57159,10.55886,10.57076,0.00000
19.05.2020 15:00:00.000,10.57059,10.58336,10.56265,10.58057,0.00000
19.05.2020 16:00:00.000,10.58091,10.58427,10.57269,10.57713,0.00000
19.05.2020 17:00:00.000,10.56536,10.57663,10.56475,10.57036,0.00000
19.05.2020 18:00:00.000,10.57036,10.58361,10.56625,10.57026,0.00000
19.05.2020 19:00:00.000,10.57026,10.58458,10.57026,10.58133,0.00000
19.05.2020 20:00:00.000,10.58133,10.59061,10.57198,10.57930,0.00000
19.05.2020 21:00:00.000,10.57916,10.58287,10.57258,10.57578,0.00000
19.05.2020 22:00:00.000,10.57578,10.58287,10.57560,10.58116,0.00000
19.05.2020 23:00:00.000,10.58116,10.58656,10.57731,10.57878,0.00000
20.05.2020 00:00:00.000,10.57876,10.58562,10.57739,10.58096,0.00000
20.05.2020 01:00:00.000,10.58096,10.58436,10.57821,10.58155,0.00000
20.05.2020 02:00:00.000,10.58155,10.58836,10.57746,10.58727,0.00000
20.05.2020 03:00:00.000,10.58735,10.59577,10.56610,10.58251,0.00000
20.05.2020 04:00:00.000,10.58261,10.58364,10.56366,10.56894,0.00000
20.05.2020 05:00:00.000,10.56894,10.57350,10.56155,10.56156,0.00000
20.05.2020 06:00:00.000,10.56172,10.57516,10.56151,10.56862,0.00000
20.05.2020 07:00:00.000,10.56905,10.57165,10.55213,10.55362,0.00000
20.05.2020 08:00:00.000,10.55362,10.56392,10.54684,10.54801,0.00000
20.05.2020 09:00:00.000,10.54802,10.55324,10.53224,10.53820,0.00000
20.05.2020 10:00:00.000,10.53811,10.54568,10.52331,10.52544,0.00000
20.05.2020 11:00:00.000,10.52545,10.53002,10.51298,10.52296,0.00000
20.05.2020 12:00:00.000,10.52296,10.53054,10.51821,10.52989,0.00000
20.05.2020 13:00:00.000,10.52989,10.52989,10.52397,10.52813,0.00000
20.05.2020 14:00:00.000,10.52813,10.53528,10.51811,10.52086,0.00000
20.05.2020 15:00:00.000,10.52086,10.52788,10.51487,10.51644,0.00000
20.05.2020 16:00:00.000,10.51665,10.52845,10.51297,10.52016,0.00000
20.05.2020 17:00:00.000,10.51866,10.52408,10.51846,10.51906,0.00000
20.05.2020 18:00:00.000,10.51906,10.52715,10.51779,10.52043,0.00000
20.05.2020 19:00:00.000,10.52091,10.52305,10.51887,10.52056,0.00000
20.05.2020 20:00:00.000,10.52057,10.53145,10.51893,10.53088,0.00000
20.05.2020 21:00:00.000,10.53086,10.53206,10.52871,10.52914,0.00000
20.05.2020 22:00:00.000,10.52914,10.53188,10.52893,10.52936,0.00000
20.05.2020 23:00:00.000,10.52935,10.53394,10.52851,10.53324,0.00000
21.05.2020 00:00:00.000,10.53347,10.53446,10.53015,10.53070,0.00000
21.05.2020 01:00:00.000,10.53070,10.53745,10.52970,10.53447,0.00000
21.05.2020 02:00:00.000,10.53447,10.54796,10.53173,10.54344,0.00000
21.05.2020 03:00:00.000,10.54350,10.55016,10.53439,10.53513,0.00000
21.05.2020 04:00:00.000,10.53489,10.55084,10.52652,10.53467,0.00000
21.05.2020 05:00:00.000,10.53473,10.54764,10.52954,10.54733,0.00000
21.05.2020 06:00:00.000,10.54734,10.55614,10.54162,10.54371,0.00000
21.05.2020 07:00:00.000,10.54371,10.54776,10.53156,10.53786,0.00000
21.05.2020 08:00:00.000,10.53784,10.53856,10.52003,10.52214,0.00000
21.05.2020 09:00:00.000,10.52214,10.53464,10.51072,10.52769,0.00000
21.05.2020 10:00:00.000,10.52769,10.54265,10.52038,10.53595,0.00000
21.05.2020 11:00:00.000,10.53619,10.55057,10.53116,10.54948,0.00000
21.05.2020 12:00:00.000,10.54932,10.55017,10.53833,10.54830,0.00000
21.05.2020 13:00:00.000,10.54800,10.55417,10.54329,10.54512,0.00000
21.05.2020 14:00:00.000,10.54512,10.54744,10.54239,10.54388,0.00000
21.05.2020 15:00:00.000,10.54414,10.54617,10.52746,10.53123,0.00000
21.05.2020 16:00:00.000,10.53123,10.53593,10.52709,10.52754,0.00000
21.05.2020 17:00:00.000,10.52754,10.53121,10.52634,10.52806,0.00000
21.05.2020 18:00:00.000,10.53152,10.53242,10.52599,10.52716,0.00000
21.05.2020 19:00:00.000,10.52863,10.53608,10.52684,10.53242,0.00000
21.05.2020 20:00:00.000,10.53242,10.53919,10.52978,10.53133,0.00000
21.05.2020 21:00:00.000,10.53133,10.53788,10.53061,10.53429,0.00000
21.05.2020 22:00:00.000,10.53454,10.54077,10.52964,10.54014,0.00000
21.05.2020 23:00:00.000,10.54018,10.54584,10.53429,10.53505,0.00000
22.05.2020 00:00:00.000,10.53505,10.54440,10.53419,10.54411,0.00000
22.05.2020 01:00:00.000,10.54410,10.55365,10.54410,10.54536,0.00000
22.05.2020 02:00:00.000,10.54536,10.56335,10.53808,10.56110,0.00000
22.05.2020 03:00:00.000,10.56110,10.57071,10.55840,10.56724,0.00000
22.05.2020 04:00:00.000,10.56724,10.57364,10.55355,10.55431,0.00000
22.05.2020 05:00:00.000,10.55431,10.55985,10.53854,10.55385,0.00000
22.05.2020 06:00:00.000,10.55390,10.55566,10.54560,10.55064,0.00000
22.05.2020 07:00:00.000,10.55052,10.55455,10.54075,10.54135,0.00000
22.05.2020 08:00:00.000,10.54135,10.54287,10.53255,10.54078,0.00000
22.05.2020 09:00:00.000,10.54078,10.55241,10.53106,10.54130,0.00000
22.05.2020 10:00:00.000,10.54130,10.55386,10.54130,10.55254,0.00000
22.05.2020 11:00:00.000,10.55254,10.55298,10.54276,10.54297,0.00000
22.05.2020 12:00:00.000,10.54297,10.54945,10.54297,10.54485,0.00000
22.05.2020 13:00:00.000,10.54483,10.54863,10.53970,10.54035,0.00000
22.05.2020 14:00:00.000,10.54035,10.54106,10.53382,10.53611,0.00000
22.05.2020 15:00:00.000,10.53619,10.53856,10.53116,10.53560,0.00000
22.05.2020 16:00:00.000,10.53550,10.54068,10.51716,10.52255,0.00000
24.05.2020 17:00:00.000,10.54019,10.54019,10.52145,10.53387,0.00000
24.05.2020 18:00:00.000,10.54177,10.54186,10.52876,10.52974,0.00000
24.05.2020 19:00:00.000,10.52979,10.53377,10.52914,10.53002,0.00000
24.05.2020 20:00:00.000,10.53002,10.54583,10.52880,10.53531,0.00000
24.05.2020 21:00:00.000,10.53430,10.53934,10.53056,10.53570,0.00000
24.05.2020 22:00:00.000,10.53571,10.53865,10.53206,10.53354,0.00000
24.05.2020 23:00:00.000,10.53354,10.53354,10.53067,10.53190,0.00000
25.05.2020 00:00:00.000,10.53217,10.53769,10.53092,10.53455,0.00000
25.05.2020 01:00:00.000,10.53455,10.53859,10.53241,10.53517,0.00000
25.05.2020 02:00:00.000,10.53517,10.53978,10.52702,10.53594,0.00000
25.05.2020 03:00:00.000,10.53595,10.55337,10.53190,10.54045,0.00000
25.05.2020 04:00:00.000,10.54045,10.54296,10.53088,10.53435,0.00000
25.05.2020 05:00:00.000,10.53434,10.54816,10.53240,10.54539,0.00000
25.05.2020 06:00:00.000,10.54539,10.54976,10.54279,10.54438,0.00000
25.05.2020 07:00:00.000,10.54438,10.54989,10.54136,10.54727,0.00000
25.05.2020 08:00:00.000,10.54727,10.55323,10.54356,10.55022,0.00000
25.05.2020 09:00:00.000,10.55028,10.55674,10.54372,10.54619,0.00000
25.05.2020 10:00:00.000,10.54631,10.55517,10.54237,10.55212,0.00000
25.05.2020 11:00:00.000,10.55146,10.55248,10.53962,10.54116,0.00000
25.05.2020 12:00:00.000,10.54071,10.54788,10.53706,10.54138,0.00000
25.05.2020 13:00:00.000,10.54138,10.54787,10.54138,10.54756,0.00000
25.05.2020 14:00:00.000,10.54786,10.54786,10.54092,10.54358,0.00000
25.05.2020 15:00:00.000,10.54358,10.54838,10.53700,10.54105,0.00000
25.05.2020 16:00:00.000,10.54105,10.54398,10.53296,10.53501,0.00000
25.05.2020 17:00:00.000,10.53526,10.54031,10.53265,10.53446,0.00000
25.05.2020 18:00:00.000,10.53304,10.54285,10.53304,10.54078,0.00000
25.05.2020 19:00:00.000,10.53977,10.54446,10.53591,10.54265,0.00000
25.05.2020 20:00:00.000,10.54185,10.54444,10.53524,10.53846,0.00000
25.05.2020 21:00:00.000,10.53791,10.53976,10.53500,10.53574,0.00000
25.05.2020 22:00:00.000,10.53562,10.54274,10.53528,10.54016,0.00000
25.05.2020 23:00:00.000,10.54016,10.54865,10.53517,10.53953,0.00000
26.05.2020 00:00:00.000,10.53953,10.54536,10.53836,10.54155,0.00000
26.05.2020 01:00:00.000,10.54155,10.54695,10.52650,10.52780,0.00000
26.05.2020 02:00:00.000,10.52781,10.53724,10.52180,10.53590,0.00000
26.05.2020 03:00:00.000,10.53590,10.54617,10.53152,10.54203,0.00000
26.05.2020 04:00:00.000,10.54218,10.55544,10.53696,10.55336,0.00000
26.05.2020 05:00:00.000,10.55336,10.56170,10.54358,10.55084,0.00000
26.05.2020 06:00:00.000,10.55085,10.55405,10.53721,10.54428,0.00000
26.05.2020 07:00:00.000,10.54428,10.56133,10.54393,10.54998,0.00000
26.05.2020 08:00:00.000,10.55008,10.56417,10.54646,10.55688,0.00000
26.05.2020 09:00:00.000,10.55680,10.57873,10.54774,10.56923,0.00000
26.05.2020 10:00:00.000,10.56931,10.59100,10.56426,10.57495,0.00000
26.05.2020 11:00:00.000,10.57495,10.58435,10.57164,10.57646,0.00000
26.05.2020 12:00:00.000,10.57645,10.57697,10.55933,10.55933,0.00000
26.05.2020 13:00:00.000,10.55933,10.56486,10.55365,10.55932,0.00000
26.05.2020 14:00:00.000,10.55944,10.56036,10.55057,10.55533,0.00000
26.05.2020 15:00:00.000,10.55533,10.57364,10.55474,10.57021,0.00000
26.05.2020 16:00:00.000,10.57021,10.57125,10.55507,10.55604,0.00000
26.05.2020 17:00:00.000,10.55506,10.56734,10.55065,10.56404,0.00000
26.05.2020 18:00:00.000,10.56742,10.56812,10.56042,10.56118,0.00000
26.05.2020 19:00:00.000,10.56114,10.56606,10.55560,10.55695,0.00000
26.05.2020 20:00:00.000,10.55694,10.57129,10.55557,10.56680,0.00000
26.05.2020 21:00:00.000,10.56680,10.56794,10.55956,10.56206,0.00000
26.05.2020 22:00:00.000,10.56206,10.56651,10.56029,10.56536,0.00000
26.05.2020 23:00:00.000,10.56534,10.56655,10.56305,10.56369,0.00000
27.05.2020 00:00:00.000,10.56369,10.56674,10.56349,10.56654,0.00000
27.05.2020 01:00:00.000,10.56689,10.57046,10.56397,10.56634,0.00000
27.05.2020 02:00:00.000,10.56648,10.57205,10.55964,10.55964,0.00000
27.05.2020 03:00:00.000,10.55984,10.56226,10.54991,10.55715,0.00000
27.05.2020 04:00:00.000,10.55716,10.56317,10.55279,10.55440,0.00000
27.05.2020 05:00:00.000,10.55558,10.55895,10.54376,10.54670,0.00000
27.05.2020 06:00:00.000,10.54623,10.55212,10.54210,10.54374,0.00000
27.05.2020 07:00:00.000,10.54355,10.56084,10.54226,10.55525,0.00000
27.05.2020 08:00:00.000,10.55564,10.56935,10.55381,10.56922,0.00000
27.05.2020 09:00:00.000,10.56916,10.58137,10.56126,10.58037,0.00000
27.05.2020 10:00:00.000,10.58060,10.59792,10.58026,10.59204,0.00000
27.05.2020 11:00:00.000,10.59204,10.59510,10.58073,10.58222,0.00000
27.05.2020 12:00:00.000,10.58222,10.58270,10.57173,10.57411,0.00000
27.05.2020 13:00:00.000,10.57411,10.57812,10.56971,10.57025,0.00000
27.05.2020 14:00:00.000,10.57025,10.57025,10.56059,10.56588,0.00000
27.05.2020 15:00:00.000,10.56581,10.57245,10.56536,10.56734,0.00000
27.05.2020 16:00:00.000,10.56734,10.56996,10.56331,10.56543,0.00000
27.05.2020 17:00:00.000,10.55106,10.57451,10.55106,10.56604,0.00000
27.05.2020 18:00:00.000,10.56588,10.57132,10.55853,10.56869,0.00000
27.05.2020 19:00:00.000,10.56869,10.57410,10.56542,10.56799,0.00000
27.05.2020 20:00:00.000,10.56799,10.57331,10.56206,10.56671,0.00000
27.05.2020 21:00:00.000,10.56670,10.57253,10.55361,10.55579,0.00000
27.05.2020 22:00:00.000,10.55576,10.56125,10.55567,10.55697,0.00000
27.05.2020 23:00:00.000,10.55687,10.56322,10.55687,10.56218,0.00000
28.05.2020 00:00:00.000,10.56218,10.57126,10.56218,10.56915,0.00000
28.05.2020 01:00:00.000,10.56915,10.57262,10.56516,10.57170,0.00000
28.05.2020 02:00:00.000,10.57222,10.57628,10.55891,10.56747,0.00000
28.05.2020 03:00:00.000,10.56766,10.58193,10.56051,10.56215,0.00000
28.05.2020 04:00:00.000,10.56215,10.57969,10.55992,10.56401,0.00000
28.05.2020 05:00:00.000,10.56401,10.57126,10.55402,10.56288,0.00000
28.05.2020 06:00:00.000,10.56288,10.56852,10.55612,10.56150,0.00000
28.05.2020 07:00:00.000,10.56150,10.56443,10.55169,10.55363,0.00000
28.05.2020 08:00:00.000,10.55389,10.55656,10.54186,10.54524,0.00000
28.05.2020 09:00:00.000,10.54524,10.55595,10.53755,10.55125,0.00000
28.05.2020 10:00:00.000,10.55120,10.56446,10.53174,10.53471,0.00000
28.05.2020 11:00:00.000,10.53477,10.54031,10.51731,10.51893,0.00000
28.05.2020 12:00:00.000,10.51923,10.52228,10.50885,10.51778,0.00000
28.05.2020 13:00:00.000,10.51765,10.52993,10.51688,10.52542,0.00000
28.05.2020 14:00:00.000,10.52533,10.53236,10.52152,10.52875,0.00000
28.05.2020 15:00:00.000,10.52875,10.54697,10.52202,10.53233,0.00000
28.05.2020 16:00:00.000,10.53248,10.54267,10.53023,10.53416,0.00000
28.05.2020 17:00:00.000,10.53556,10.54191,10.51556,10.54006,0.00000
